%OpenBCI Raw EEG Data
%Sample Rate = 250.0 Hz
%First Column = SampleIndex
%Other Columns = EEG data in microvolts followed by Accel Data (in G) interleaved with Aux Data
43, 187500.00, -187500.02, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 0.00, 0.00, 0.00
44, 187500.00, -187500.02, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 0.00, 0.00, 0.00
45, 187500.00, -187500.02, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 0.00, 0.00, 0.00
46, 187500.00, -187500.02, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 0.00, 0.00, 0.00
47, 187500.00, -187500.02, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 0.00, 0.00, 0.00
48, 187500.00, -187500.02, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 0.04, 0.03, 0.99
49, 187500.00, -187500.02, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 0.00, 0.00, 0.00
50, 187500.00, -187500.02, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 0.00, 0.00, 0.00
51, 187500.00, -187500.02, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 0.00, 0.00, 0.00
52, 187500.00, -187500.02, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 0.00, 0.00, 0.00
53, 187500.00, -187500.02, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 0.00, 0.00, 0.00
54, 187500.00, -187500.02, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 0.00, 0.00, 0.00
55, 187500.00, -187500.02, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 0.00, 0.00, 0.00
56, 187500.00, -187500.02, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 0.00, 0.00, 0.00
57, 187500.00, -187500.02, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 0.00, 0.00, 0.00
58, 187500.00, -187500.02, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 0.03, 0.04, 1.00
59, 187500.00, -187500.02, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 0.00, 0.00, 0.00
60, 187500.00, -187500.02, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 0.00, 0.00, 0.00
61, 187500.00, -187500.02, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 0.00, 0.00, 0.00
62, 187500.00, -187500.02, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 0.00, 0.00, 0.00
63, 187500.00, -187500.02, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 0.00, 0.00, 0.00
64, 187500.00, -187500.02, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 0.00, 0.00, 0.00
65, 187500.00, -187500.02, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 0.00, 0.00, 0.00
66, 187500.00, -187500.02, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 0.00, 0.00, 0.00
67, 187500.00, -187500.02, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 0.00, 0.00, 0.00
68, 187500.00, -187500.02, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 0.03, 0.03, 1.00
69, 187500.00, -187500.02, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 0.00, 0.00, 0.00
70, 187500.00, -187500.02, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 0.00, 0.00, 0.00
71, 187500.00, -187500.02, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 0.00, 0.00, 0.00
72, 187500.00, -187500.02, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 0.00, 0.00, 0.00
73, 187500.00, -187500.02, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 0.00, 0.00, 0.00
74, 187500.00, -187500.02, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 0.00, 0.00, 0.00
75, 187500.00, -187500.02, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 0.00, 0.00, 0.00
76, 187500.00, -187500.02, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 0.00, 0.00, 0.00
77, 187500.00, -187500.02, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 0.00, 0.00, 0.00
78, 187500.00, -187500.02, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 0.00, 0.00, 0.00
79, 187500.00, -187500.02, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 0.03, 0.03, 1.00
80, 187500.00, -187500.02, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 0.00, 0.00, 0.00
81, 187500.00, -187500.02, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 0.00, 0.00, 0.00
82, 187500.00, -187500.02, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 0.00, 0.00, 0.00
83, 187500.00, -187500.02, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 0.00, 0.00, 0.00
84, 187500.00, -187500.02, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 0.00, 0.00, 0.00
85, 187500.00, -187500.02, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 0.00, 0.00, 0.00
86, 187500.00, -187500.02, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 0.00, 0.00, 0.00
87, 187500.00, -187500.02, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 0.00, 0.00, 0.00
88, 187500.00, -187500.02, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 0.00, 0.00, 0.00
89, 187500.00, -187500.02, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 0.04, 0.03, 1.00
90, 187500.00, -187500.02, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 0.00, 0.00, 0.00
91, 187500.00, -187500.02, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 0.00, 0.00, 0.00
92, 187500.00, -187500.02, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 0.00, 0.00, 0.00
93, 187500.00, -187500.02, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 0.00, 0.00, 0.00
94, 187500.00, -187500.02, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 0.00, 0.00, 0.00
95, 187500.00, -187500.02, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 0.00, 0.00, 0.00
96, 187500.00, -187500.02, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 0.00, 0.00, 0.00
97, 187500.00, -187500.02, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 0.00, 0.00, 0.00
98, 187500.00, -187500.02, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 0.00, 0.00, 0.00
99, 187500.00, -187500.02, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 0.04, 0.02, 1.00
100, 187500.00, -187500.02, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 0.00, 0.00, 0.00
101, 187500.00, -187500.02, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 0.00, 0.00, 0.00
102, 187500.00, -187500.02, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 0.00, 0.00, 0.00
103, 187500.00, -187500.02, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 0.00, 0.00, 0.00
104, 187500.00, -187500.02, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 0.00, 0.00, 0.00
105, 187500.00, -187500.02, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 0.00, 0.00, 0.00
106, 187500.00, -187500.02, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 0.00, 0.00, 0.00
107, 187500.00, -187500.02, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 0.00, 0.00, 0.00
108, 187500.00, -187500.02, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 0.00, 0.00, 0.00
109, 187500.00, -187500.02, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 0.00, 0.00, 0.00
110, 187500.00, -187500.02, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 0.04, 0.02, 1.00
111, 187500.00, -187500.02, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 0.00, 0.00, 0.00
112, 187500.00, -187500.02, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 0.00, 0.00, 0.00
113, 187500.00, -187500.02, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 0.00, 0.00, 0.00
114, 187500.00, -187500.02, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 0.00, 0.00, 0.00
115, 187500.00, -187500.02, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 0.00, 0.00, 0.00
116, 187500.00, -187500.02, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 0.00, 0.00, 0.00
117, 187500.00, -187500.02, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 0.00, 0.00, 0.00
118, 187500.00, -187500.02, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 0.00, 0.00, 0.00
119, 187500.00, -187500.02, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 0.00, 0.00, 0.00
120, 187500.00, -187500.02, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 0.03, 0.02, 1.00
121, 187500.00, -187500.02, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 0.00, 0.00, 0.00
122, 187500.00, -187500.02, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 0.00, 0.00, 0.00
123, 187500.00, -187500.02, 187500.00, 187500.00, 187189.66, 187500.00, 187500.00, 187500.00, 0.00, 0.00, 0.00
124, 187500.00, -187500.02, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 0.00, 0.00, 0.00
125, 187500.00, -187500.02, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 0.00, 0.00, 0.00
126, 187500.00, -187500.02, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 0.00, 0.00, 0.00
127, 187500.00, -187500.02, 187500.00, 187500.00, 186455.23, 187500.00, 187500.00, 187500.00, 0.00, 0.00, 0.00
128, 187500.00, -187500.02, 187500.00, 187500.00, 187500.00, 187500.00, 187032.48, 187500.00, 0.00, 0.00, 0.00
129, 187500.00, -187500.02, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 0.00, 0.00, 0.00
130, 187500.00, -187500.02, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 0.03, 0.02, 1.00
131, 187500.00, -187500.02, 187500.00, 187500.00, 185903.67, 187500.00, 187500.00, 187500.00, 0.00, 0.00, 0.00
132, 187500.00, -187500.02, 187500.00, 187500.00, 187008.91, 187500.00, 186026.36, 187500.00, 0.00, 0.00, 0.00
133, 187500.00, -187500.02, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 0.00, 0.00, 0.00
134, 187500.00, -187500.02, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 0.00, 0.00, 0.00
135, 187500.00, -187500.02, 187500.00, 187500.00, 185528.39, 187500.00, 187500.00, 187500.00, 0.00, 0.00, 0.00
136, 187500.00, -187500.02, 187500.00, 187500.00, 185535.31, 187500.00, 185190.77, 187500.00, 0.00, 0.00, 0.00
137, 187500.00, -187500.02, 187500.00, 187500.00, 187500.00, 187500.00, 187290.17, 187500.00, 0.00, 0.00, 0.00
138, 187500.00, -187500.02, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 0.00, 0.00, 0.00
139, 187500.00, -187500.02, 187500.00, 187500.00, 185296.77, 187500.00, 187500.00, 187500.00, 0.00, 0.00, 0.00
140, 187500.00, -187500.02, 187500.00, 187500.00, 184198.39, 187500.00, 184524.84, 187500.00, 0.03, 0.03, 1.00
141, 187500.00, -187500.02, 187500.00, 187500.00, 187500.00, 187500.00, 185767.59, 187500.00, 0.00, 0.00, 0.00
142, 187500.00, -187500.02, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 0.00, 0.00, 0.00
143, 187500.00, -187500.02, 187500.00, 187500.00, 185169.89, 187500.00, 187500.00, 187500.00, 0.00, 0.00, 0.00
144, 187500.00, -187500.02, 187013.91, 187500.00, 183031.34, 187404.78, 184017.92, 187500.00, 0.00, 0.00, 0.00
145, 187500.00, -187500.02, 187500.00, 187500.00, 186574.45, 187500.00, 184311.34, 187500.00, 0.00, 0.00, 0.00
146, 187500.00, -187500.02, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 0.00, 0.00, 0.00
147, 187500.00, -187500.02, 187500.00, 187500.00, 185102.14, 187500.00, 187500.00, 187500.00, 0.00, 0.00, 0.00
148, 187500.00, -187500.02, 186077.84, 187500.00, 182040.33, 186393.92, 183637.39, 187500.00, 0.00, 0.00, 0.00
149, 187500.00, -187500.02, 187500.00, 187500.00, 184898.09, 187500.00, 182952.06, 187500.00, 0.00, 0.00, 0.00
150, 187500.00, -187500.02, 187500.00, 187500.00, 187500.00, 187500.00, 186479.23, 187500.00, 0.00, 0.00, 0.00
151, 187500.00, -187500.02, 187500.00, 187500.00, 185047.09, 187500.00, 187215.92, 187500.00, 0.03, 0.03, 1.00
152, 187500.00, -187500.02, 185339.23, 187500.00, 181249.34, 185588.94, 183366.00, 187500.00, 0.00, 0.00, 0.00
153, 187500.00, -187500.02, 186987.05, 187500.00, 183215.86, 187500.00, 181733.72, 187500.00, 0.00, 0.00, 0.00
154, 187500.00, -187500.02, 187500.00, 187500.00, 186863.22, 187500.00, 184966.06, 187500.00, 0.00, 0.00, 0.00
155, 187500.00, -187500.02, 187500.00, 187500.00, 184947.78, 187500.00, 186598.56, 187500.00, 0.00, 0.00, 0.00
156, 187500.00, -187500.02, 184781.17, 187500.00, 180638.08, 184962.98, 183152.73, 187500.00, 0.00, 0.00, 0.00
157, 187500.00, -187500.02, 185397.00, 187500.00, 181574.55, 186007.83, 180666.55, 187500.00, 0.00, 0.00, 0.00
158, 187500.00, -187500.02, 187500.00, 187500.00, 185599.47, 187500.00, 183372.72, 187500.00, 0.00, 0.00, 0.00
159, 187500.00, -187500.02, 187500.00, 187500.00, 184767.81, 187500.00, 185795.31, 187500.00, 0.00, 0.00, 0.00
160, 187500.00, -187500.02, 184385.19, 187500.00, 180224.80, 184535.06, 182985.19, 187500.00, 0.00, 0.00, 0.00
161, 187500.00, -187500.02, 183913.91, 187500.00, 180066.86, 184479.88, 179792.11, 187500.00, 0.03, 0.03, 1.00
162, 187500.00, -187500.02, 187500.00, 187500.00, 184187.22, 187500.00, 181772.67, 187500.00, 0.00, 0.00, 0.00
163, 187500.00, -187500.02, 187500.00, 187500.00, 184469.23, 187500.00, 184806.63, 187500.00, 0.00, 0.00, 0.00
164, 187500.00, -187500.02, 184133.95, 187500.00, 179966.30, 184259.58, 182796.09, 187500.00, 0.00, 0.00, 0.00
165, 187500.00, -187500.02, 182600.09, 187500.00, 178705.13, 183095.97, 179086.50, 187500.00, 0.00, 0.00, 0.00
166, 187500.00, -187500.02, 186325.30, 187500.00, 182629.23, 187063.78, 180196.16, 187500.00, 0.00, 0.00, 0.00
167, 187500.00, -187500.02, 187500.00, 187500.00, 183983.14, 187500.00, 183630.81, 187500.00, 0.00, 0.00, 0.00
168, 187500.00, -187500.02, 183980.56, 187500.00, 179809.30, 184097.88, 182551.42, 187500.00, 0.00, 0.00, 0.00
169, 187500.00, -187500.02, 181473.53, 187500.00, 177513.77, 181892.48, 178557.44, 186344.47, 0.00, 0.00, 0.00
170, 187500.00, -187500.02, 184665.80, 187500.00, 180963.31, 185413.34, 178711.44, 187500.00, 0.00, 0.00, 0.00
171, 187500.00, -187500.02, 187161.34, 187500.00, 183273.44, 187500.00, 182307.75, 187500.00, 0.04, 0.03, 0.99
172, 187500.00, -187500.02, 183857.58, 187500.00, 179689.59, 183986.05, 182188.89, 187500.00, 0.00, 0.00, 0.00
173, 187500.00, -187500.02, 180513.08, 187500.00, 176501.50, 180865.23, 178141.09, 185319.72, 0.00, 0.00, 0.00
174, 187500.00, -187500.02, 182943.03, 187500.00, 179235.81, 183683.88, 177305.08, 187500.00, 0.00, 0.00, 0.00
175, 187500.00, -187500.02, 186166.84, 187500.00, 182353.38, 186742.41, 180808.95, 187500.00, 0.00, 0.00, 0.00
176, 187500.00, -187500.02, 183721.13, 187500.00, 179594.55, 183889.50, 181666.80, 187500.00, 0.00, 0.00, 0.00
177, 187500.00, -187500.02, 179750.89, 187500.00, 175697.00, 180037.19, 177829.52, 184503.11, 0.00, 0.00, 0.00
178, 187500.00, -187500.02, 181248.64, 187500.00, 177514.44, 181957.19, 176056.44, 186356.95, 0.00, 0.00, 0.00
179, 187500.00, -187500.02, 184980.06, 187500.00, 181218.84, 185629.53, 179226.77, 187500.00, 0.00, 0.00, 0.00
180, 187500.00, -187500.02, 183526.33, 187500.00, 179443.44, 183748.72, 180973.48, 187500.00, 0.00, 0.00, 0.00
181, 186967.34, -187500.02, 179166.86, 187500.00, 175074.03, 179401.27, 177585.67, 183876.02, 0.03, 0.03, 1.00
182, 187500.00, -187500.02, 179618.59, 187500.00, 175856.86, 180286.95, 174977.50, 184683.77, 0.00, 0.00, 0.00
183, 187500.00, -187500.02, 183595.88, 187500.00, 179897.42, 184316.81, 177583.16, 187500.00, 0.00, 0.00, 0.00
184, 187500.00, -187500.02, 183204.23, 187500.00, 179196.45, 183507.22, 180081.05, 187500.00, 0.00, 0.00, 0.00
185, 186496.48, -187500.02, 178715.16, 187500.00, 174620.72, 178925.39, 177344.66, 183398.53, 0.00, 0.00, 0.00
186, 186280.84, -187500.02, 178091.86, 187500.00, 174297.88, 178707.17, 174059.23, 183111.36, 0.00, 0.00, 0.00
187, 187500.00, -187500.02, 182051.42, 187500.00, 178389.95, 182824.56, 175922.27, 187208.97, 0.00, 0.00, 0.00
188, 187500.00, -187500.02, 182743.23, 187500.00, 178789.78, 183126.89, 179005.59, 187500.00, 0.00, 0.00, 0.00
189, 186159.33, -187500.02, 178420.30, 187500.00, 174292.17, 178595.34, 177086.89, 183085.77, 0.00, 0.00, 0.00
190, 184833.44, -187500.02, 176732.05, 187500.00, 172867.48, 177269.02, 173301.55, 181695.45, 0.00, 0.00, 0.00
191, 187500.00, -187500.02, 180381.80, 187500.00, 176724.16, 181174.34, 174269.30, 185561.20, 0.00, 0.00, 0.00
192, 187500.00, -187500.02, 182086.52, 187500.00, 178189.63, 182549.17, 177721.94, 186993.14, 0.04, 0.02, 1.00
193, 185921.00, -187500.02, 178194.67, 187500.00, 174058.34, 178360.56, 176740.02, 182848.55, 0.00, 0.00, 0.00
194, 183559.84, -187500.02, 175542.17, 187500.00, 171611.53, 175997.88, 172697.53, 180437.88, 0.00, 0.00, 0.00
195, 186981.34, -187500.02, 178621.44, 187500.00, 174959.28, 179414.56, 172691.11, 183796.84, 0.00, 0.00, 0.00
196, 187500.00, -187500.02, 181207.33, 187500.00, 177370.67, 181751.08, 176264.23, 186179.59, 0.00, 0.00, 0.00
197, 185730.36, -187500.02, 177990.20, 187500.00, 173866.03, 178164.94, 176263.89, 182653.98, 0.00, 0.00, 0.00
198, 182474.94, -187500.02, 174534.17, 187500.00, 170544.05, 174911.56, 172211.89, 179364.34, 0.00, 0.00, 0.00
199, 185166.22, -187500.02, 176825.45, 187500.00, 173143.83, 177599.22, 171222.17, 181988.88, 0.00, 0.00, 0.00
200, 187500.00, -187500.02, 180115.17, 187500.00, 176334.92, 180737.30, 174680.02, 185156.84, 0.00, 0.00, 0.00
201, 185545.42, -187500.02, 177769.27, 187500.00, 173675.91, 177981.09, 175644.03, 182461.34, 0.00, 0.00, 0.00
202, 181589.20, -187500.02, 173707.00, 187500.00, 169675.94, 174022.81, 171832.52, 178476.34, 0.04, 0.02, 1.00
203, 183358.34, -187500.02, 175045.63, 187500.00, 171341.42, 175787.41, 169915.83, 180172.28, 0.00, 0.00, 0.00
204, 187077.20, -187500.02, 178806.03, 187500.00, 175089.05, 179502.83, 172997.27, 183906.19, 0.00, 0.00, 0.00
205, 185312.23, -187500.02, 177475.30, 187500.00, 173432.16, 177740.02, 174831.98, 182208.33, 0.00, 0.00, 0.00
206, 180887.20, -187500.02, 173056.36, 187500.00, 168991.83, 173315.69, 171491.09, 177774.13, 0.00, 0.00, 0.00
207, 181608.98, -187500.02, 173344.83, 187500.00, 169603.22, 174036.44, 168755.28, 178417.81, 0.00, 0.00, 0.00
208, 185651.92, -187500.02, 177328.55, 187500.00, 173648.55, 178080.77, 171256.95, 182461.16, 0.00, 0.00, 0.00
209, 184975.78, -187500.02, 177077.23, 187500.00, 173079.72, 177405.44, 173832.69, 181857.27, 0.00, 0.00, 0.00
210, 180354.28, -187500.02, 172579.02, 187500.00, 168470.08, 172787.11, 171177.34, 177254.33, 0.00, 0.00, 0.00
211, 179965.22, -187500.02, 171785.28, 187500.00, 167973.53, 172400.47, 167791.14, 176799.20, 0.00, 0.00, 0.00
