%OpenBCI Raw EEG Data
%Sample Rate = 250.0 Hz
%First Column = SampleIndex
%Other Columns = EEG data in microvolts followed by Accel Data (in G) interleaved with Aux Data
19, 138200.78, -91812.38, 137486.77, 139055.22, 137442.59, 137775.23, 137548.45, 138104.30, 0.00, 0.00, 0.00
20, 137896.47, -89352.46, 137190.16, 138752.14, 137139.44, 137472.13, 137373.61, 137802.33, 0.00, 0.00, 0.00
21, 137924.30, -89459.19, 137184.23, 138781.23, 137157.55, 137499.17, 137143.91, 137823.67, 0.00, 0.00, 0.00
22, 138240.38, -91895.69, 137488.28, 139096.38, 137471.30, 137813.97, 137296.91, 138136.30, 0.00, 0.00, 0.00
23, 138260.20, -92150.74, 137539.88, 139115.38, 137500.53, 137833.95, 137553.33, 138161.56, 0.00, 0.00, 0.00
24, 137952.14, -89705.57, 137247.63, 138808.34, 137196.09, 137527.39, 137439.06, 137856.91, 0.00, 0.00, 0.00
25, 137899.80, -89183.70, 137165.31, 138755.98, 137134.67, 137475.31, 137174.91, 137798.91, 0.00, 0.00, 0.00
26, 138205.77, -91527.48, 137452.00, 139060.84, 137436.05, 137780.22, 137259.89, 138101.19, 0.00, 0.00, 0.00
27, 138303.14, -92382.88, 137576.30, 139157.53, 137541.45, 137877.11, 137540.84, 138203.58, 0.04, 0.02, 0.99
28, 138015.17, -90125.94, 137311.81, 138871.14, 137259.44, 137590.31, 137498.56, 137921.17, 0.00, 0.00, 0.00
29, 137888.56, -89011.77, 137161.20, 138745.08, 137125.25, 137464.16, 137218.56, 137790.63, 0.00, 0.00, 0.00
30, 138167.97, -91112.88, 137414.14, 139023.73, 137397.80, 137742.31, 137233.11, 138064.22, 0.00, 0.00, 0.00
31, 138336.19, -92509.71, 137603.28, 139191.03, 137572.70, 137910.06, 137520.88, 138236.02, 0.00, 0.00, 0.00
32, 138085.05, -90586.12, 137381.11, 138941.20, 137329.69, 137660.28, 137550.64, 137991.19, 0.00, 0.00, 0.00
33, 137891.73, -88944.52, 137170.38, 138748.50, 137130.39, 137467.56, 137272.14, 137793.97, 0.00, 0.00, 0.00
34, 138122.41, -90668.22, 137370.11, 138978.45, 137352.67, 137697.22, 137212.28, 138018.42, 0.00, 0.00, 0.00
35, 138353.00, -92517.98, 137614.02, 139207.63, 137587.88, 137927.16, 137490.50, 138251.19, 0.00, 0.00, 0.00
36, 138157.11, -91060.09, 137451.36, 139012.83, 137401.22, 137732.47, 137592.13, 138061.84, 0.00, 0.00, 0.00
37, 137909.25, -89004.22, 137194.06, 138766.20, 137149.70, 137485.42, 137333.66, 137813.08, 0.00, 0.00, 0.00
38, 138077.69, -90232.78, 137329.20, 138933.66, 137308.77, 137653.39, 137205.47, 137975.06, 0.04, 0.03, 0.99
39, 138356.53, -92415.99, 137613.06, 139211.00, 137589.83, 137931.14, 137456.58, 138253.56, 0.00, 0.00, 0.00
40, 138229.75, -91510.32, 137520.80, 139085.06, 137472.80, 137804.95, 137623.44, 138133.23, 0.00, 0.00, 0.00
41, 137943.55, -89167.70, 137233.88, 138799.98, 137185.22, 137519.80, 137401.89, 137847.98, 0.00, 0.00, 0.00
42, 138041.67, -89821.87, 137297.38, 138897.83, 137273.30, 137617.41, 137216.14, 137939.94, 0.00, 0.00, 0.00
43, 138346.03, -92208.34, 137597.95, 139201.20, 137577.48, 137920.36, 137418.34, 138243.17, 0.00, 0.00, 0.00
44, 138295.61, -91915.33, 137581.58, 139150.98, 137536.89, 137870.11, 137638.55, 138198.55, 0.00, 0.00, 0.00
45, 137989.97, -89449.48, 137284.25, 138846.44, 137232.69, 137565.80, 137470.00, 137894.67, 0.00, 0.00, 0.00
46, 138008.19, -89482.70, 137269.52, 138864.77, 137241.36, 137583.94, 137235.58, 137907.42, 0.00, 0.00, 0.00
47, 138323.75, -91913.63, 137572.66, 139179.06, 137554.44, 137898.38, 137381.13, 138220.30, 0.00, 0.00, 0.00
48, 138351.73, -92240.44, 137631.67, 139206.50, 137591.44, 137926.19, 137640.00, 138253.16, 0.04, 0.02, 1.00
49, 138048.14, -89810.34, 137345.08, 138903.72, 137291.61, 137624.06, 137537.13, 137953.20, 0.00, 0.00, 0.00
50, 137987.14, -89217.61, 137255.20, 138842.64, 137221.75, 137563.20, 137270.42, 137887.27, 0.00, 0.00, 0.00
51, 138290.81, -91545.45, 137538.30, 139144.98, 137520.47, 137865.80, 137347.28, 138186.84, 0.00, 0.00, 0.00
52, 138396.98, -92468.96, 137670.73, 139250.78, 137634.69, 137971.45, 137630.14, 138297.56, 0.00, 0.00, 0.00
53, 138111.73, -90244.52, 137409.16, 138967.86, 137355.80, 137687.17, 137595.17, 138017.25, 0.00, 0.00, 0.00
54, 137976.48, -89064.23, 137249.97, 138833.11, 137213.02, 137552.27, 137313.89, 137877.42, 0.00, 0.00, 0.00
55, 138250.09, -91129.24, 137496.42, 139105.94, 137479.58, 137824.72, 137318.77, 138144.97, 0.00, 0.00, 0.00
56, 138428.69, -92583.20, 137694.81, 139283.27, 137664.39, 138002.55, 137608.72, 138327.19, 0.00, 0.00, 0.00
57, 138184.42, -90710.17, 137480.50, 139040.05, 137428.09, 137759.39, 137648.14, 138089.72, 0.00, 0.00, 0.00
58, 137984.05, -89019.41, 137264.03, 138840.56, 137222.11, 137559.58, 137371.20, 137886.31, 0.04, 0.03, 0.99
59, 138207.17, -90688.89, 137455.42, 139063.08, 137436.77, 137781.92, 137302.27, 138102.58, 0.00, 0.00, 0.00
60, 138443.19, -92585.62, 137703.69, 139297.70, 137677.00, 138016.97, 137577.02, 138340.16, 0.00, 0.00, 0.00
61, 138256.38, -91188.50, 137550.64, 139111.95, 137499.48, 137830.94, 137687.91, 138160.28, 0.00, 0.00, 0.00
62, 138005.70, -89092.13, 137291.55, 138862.70, 137245.42, 137581.27, 137435.13, 137908.94, 0.00, 0.00, 0.00
63, 138167.06, -90256.88, 137418.20, 139023.63, 137397.23, 137742.05, 137299.86, 138064.39, 0.00, 0.00, 0.00
64, 138447.34, -92469.66, 137702.45, 139302.34, 137679.45, 138021.33, 137543.73, 138344.17, 0.00, 0.00, 0.00
65, 138329.05, -91632.02, 137619.00, 139184.33, 137571.20, 137903.73, 137717.44, 138232.02, 0.00, 0.00, 0.00
66, 138040.59, -89268.53, 137331.06, 138896.91, 137281.95, 137616.41, 137502.55, 137944.53, 0.00, 0.00, 0.00
67, 138128.28, -89849.47, 137384.61, 138984.08, 137359.75, 137703.91, 137309.44, 138026.55, 0.00, 0.00, 0.00
68, 138434.39, -92242.56, 137685.64, 139289.03, 137665.47, 138008.77, 137505.16, 138330.56, 0.00, 0.00, 0.00
69, 138390.91, -92016.36, 137675.94, 139246.20, 137631.80, 137965.22, 137728.72, 138292.56, 0.04, 0.03, 1.00
70, 138086.06, -89543.03, 137380.72, 138942.48, 137328.59, 137661.69, 137568.75, 137990.05, 0.00, 0.00, 0.00
71, 138095.55, -89500.23, 137358.02, 138951.45, 137328.31, 137671.05, 137330.44, 137994.39, 0.00, 0.00, 0.00
72, 138408.09, -91925.55, 137656.92, 139262.78, 137637.75, 137982.09, 137465.25, 138303.77, 0.00, 0.00, 0.00
73, 138446.23, -92321.44, 137725.23, 139301.05, 137684.81, 138019.77, 137728.19, 138346.98, 0.00, 0.00, 0.00
74, 138141.89, -89909.30, 137439.27, 138998.03, 137384.91, 137717.20, 137631.31, 138047.45, 0.00, 0.00, 0.00
75, 138074.52, -89251.43, 137343.55, 138930.64, 137308.86, 137650.06, 137364.63, 137975.50, 0.00, 0.00, 0.00
76, 138375.67, -91555.47, 137623.27, 139230.83, 137604.78, 137949.84, 137433.00, 138272.00, 0.00, 0.00, 0.00
77, 138489.69, -92544.87, 137762.88, 139344.06, 137726.55, 138063.44, 137716.83, 138389.69, 0.00, 0.00, 0.00
78, 138210.69, -90355.76, 137508.80, 139066.17, 137454.06, 137786.11, 137693.47, 138115.67, 0.00, 0.00, 0.00
79, 138066.83, -89113.25, 137341.77, 138922.95, 137302.84, 137642.66, 137411.69, 137967.75, 0.03, 0.02, 1.00
80, 138335.67, -91141.88, 137582.98, 139191.44, 137564.72, 137910.45, 137408.23, 138231.34, 0.00, 0.00, 0.00
81, 138519.39, -92653.38, 137785.56, 139373.94, 137754.48, 138093.30, 137694.88, 138417.80, 0.00, 0.00, 0.00
82, 138279.78, -90828.01, 137576.45, 139135.27, 137523.22, 137854.94, 137741.53, 138184.61, 0.00, 0.00, 0.00
83, 138074.16, -89081.35, 137355.42, 138930.09, 137312.22, 137650.05, 137467.42, 137976.83, 0.00, 0.00, 0.00
84, 138292.11, -90698.55, 137541.14, 139147.63, 137521.55, 137867.03, 137391.63, 138188.98, 0.00, 0.00, 0.00
85, 138534.08, -92634.25, 137794.72, 139388.56, 137767.61, 138108.03, 137663.73, 138433.06, 0.00, 0.00, 0.00
86, 138352.80, -91295.01, 137647.27, 139208.42, 137595.88, 137927.56, 137780.38, 138257.89, 0.00, 0.00, 0.00
87, 138094.19, -89162.83, 137380.95, 138951.05, 137334.19, 137669.63, 137528.17, 137997.83, 0.00, 0.00, 0.00
88, 138246.14, -90265.53, 137498.89, 139102.97, 137476.80, 137821.25, 137385.06, 138143.14, 0.00, 0.00, 0.00
89, 138530.14, -92508.30, 137785.95, 139385.05, 137762.53, 138104.56, 137624.38, 138427.44, 0.04, 0.03, 1.00
90, 138418.56, -91740.88, 137709.14, 139273.83, 137660.80, 137993.36, 137802.66, 138322.64, 0.00, 0.00, 0.00
91, 138126.94, -89355.34, 137418.20, 138984.34, 137368.31, 137702.20, 137592.11, 138031.30, 0.00, 0.00, 0.00
92, 138209.42, -89864.94, 137466.11, 139066.69, 137440.94, 137784.27, 137396.02, 138107.53, 0.00, 0.00, 0.00
93, 138520.13, -92271.24, 137770.69, 139375.81, 137750.88, 138093.97, 137588.27, 138416.14, 0.00, 0.00, 0.00
94, 138485.75, -92117.82, 137770.20, 139341.22, 137726.44, 138060.16, 137817.81, 138388.66, 0.00, 0.00, 0.00
95, 138175.78, -89643.77, 137470.95, 139032.39, 137418.66, 137751.88, 137660.98, 138082.69, 0.00, 0.00, 0.00
96, 138176.89, -89529.77, 137440.05, 139033.52, 137409.98, 137752.64, 137418.59, 138077.73, 0.00, 0.00, 0.00
97, 138492.55, -91950.49, 137740.91, 139348.14, 137722.19, 138066.67, 137549.53, 138388.86, 0.00, 0.00, 0.00
98, 138539.66, -92416.70, 137818.23, 139394.92, 137778.36, 138113.66, 137816.45, 138441.47, 0.00, 0.00, 0.00
99, 138237.00, -90020.58, 137534.02, 139093.52, 137480.08, 137812.56, 137727.28, 138142.89, 0.04, 0.03, 1.00
100, 138158.27, -89288.71, 137426.83, 139014.86, 137392.55, 137733.61, 137454.95, 138059.08, 0.00, 0.00, 0.00
101, 138456.56, -91565.86, 137703.08, 139312.19, 137685.59, 138030.64, 137515.17, 138352.84, 0.00, 0.00, 0.00
102, 138580.25, -92616.26, 137851.86, 139435.00, 137817.14, 138153.98, 137801.58, 138480.98, 0.00, 0.00, 0.00
103, 138303.66, -90458.29, 137600.83, 139159.45, 137547.17, 137878.92, 137784.89, 138209.64, 0.00, 0.00, 0.00
104, 138153.17, -89153.91, 137428.27, 139009.55, 137389.53, 137728.94, 137503.66, 138055.81, 0.00, 0.00, 0.00
105, 138416.70, -91144.30, 137663.47, 139272.70, 137645.86, 137991.59, 137491.56, 138314.42, 0.00, 0.00, 0.00
106, 138607.61, -92709.45, 137872.44, 139462.91, 137842.53, 138181.47, 137777.36, 138507.61, 0.00, 0.00, 0.00
107, 138374.22, -90934.20, 137669.95, 139230.38, 137617.58, 137949.13, 137832.77, 138280.16, 0.00, 0.00, 0.00
108, 138160.22, -89137.41, 137441.09, 139016.83, 137398.42, 137735.80, 137558.64, 138063.77, 0.00, 0.00, 0.00
109, 138372.14, -90704.47, 137620.77, 139227.89, 137601.77, 137947.11, 137475.47, 138268.89, 0.00, 0.00, 0.00
110, 138616.58, -92685.69, 137875.64, 139470.70, 137850.05, 138190.58, 137741.59, 138514.34, 0.03, 0.03, 1.00
111, 138442.77, -91409.89, 137735.98, 139298.30, 137686.03, 138017.97, 137866.97, 138347.77, 0.00, 0.00, 0.00
112, 138181.98, -89240.86, 137468.39, 139039.05, 137422.28, 137758.05, 137621.52, 138086.22, 0.00, 0.00, 0.00
113, 138330.05, -90279.41, 137581.78, 139186.94, 137560.44, 137905.45, 137474.69, 138227.77, 0.00, 0.00, 0.00
114, 138619.05, -92550.01, 137872.63, 139474.55, 137850.78, 138193.33, 137709.52, 138517.05, 0.00, 0.00, 0.00
115, 138517.75, -91853.53, 137806.41, 139372.95, 137759.34, 138092.88, 137896.02, 138422.58, 0.00, 0.00, 0.00
116, 138221.58, -89450.36, 137512.80, 139077.67, 137462.83, 137797.63, 137690.16, 138127.25, 0.00, 0.00, 0.00
117, 138291.67, -89891.72, 137548.00, 139148.02, 137523.11, 137867.14, 137484.86, 138190.19, 0.00, 0.00, 0.00
118, 138604.97, -92312.05, 137854.11, 139460.31, 137835.45, 138179.06, 137671.63, 138501.31, 0.00, 0.00, 0.00
119, 138579.64, -92230.31, 137862.22, 139435.30, 137819.80, 138153.69, 137905.45, 138482.42, 0.00, 0.00, 0.00
120, 138270.25, -89754.92, 137564.55, 139127.27, 137512.63, 137845.73, 137756.17, 138175.89, 0.03, 0.03, 1.00
121, 138262.09, -89572.84, 137524.38, 139118.89, 137494.84, 137837.86, 137509.48, 138161.81, 0.00, 0.00, 0.00
122, 138577.70, -91986.63, 137824.67, 139433.33, 137806.97, 138152.44, 137633.92, 138474.30, 0.00, 0.00, 0.00
123, 138634.83, -92522.88, 137911.58, 139489.88, 137872.89, 138209.23, 137905.08, 138537.09, 0.00, 0.00, 0.00
124, 138333.41, -90147.45, 137629.81, 139189.66, 137576.23, 137909.16, 137823.33, 138240.86, 0.00, 0.00, 0.00
125, 138248.06, -89352.33, 137516.89, 139104.77, 137482.47, 137823.95, 137551.00, 138150.52, 0.00, 0.00, 0.00
126, 138544.52, -91609.38, 137790.47, 139399.75, 137773.38, 138119.88, 137604.17, 138442.39, 0.00, 0.00, 0.00
127, 138674.44, -92723.46, 137944.97, 139529.06, 137911.06, 138249.52, 137889.89, 138576.34, 0.00, 0.00, 0.00
128, 138399.73, -90598.70, 137697.09, 139255.92, 137643.56, 137976.16, 137879.77, 138307.03, 0.00, 0.00, 0.00
129, 138242.42, -89229.77, 137518.08, 139098.95, 137478.92, 137818.91, 137598.70, 138146.03, 0.00, 0.00, 0.00
130, 138501.55, -91174.87, 137748.31, 139357.31, 137730.28, 138076.91, 137578.53, 138399.45, 0.04, 0.03, 1.00
131, 138701.23, -92793.20, 137965.13, 139555.92, 137935.88, 138275.91, 137865.69, 138602.00, 0.00, 0.00, 0.00
132, 138474.38, -91071.02, 137769.08, 139329.95, 137717.41, 138049.91, 137929.38, 138380.70, 0.00, 0.00, 0.00
133, 138257.02, -89237.30, 137537.34, 139113.78, 137494.98, 137832.97, 137659.38, 138160.58, 0.00, 0.00, 0.00
134, 138465.77, -90769.23, 137712.63, 139322.13, 137694.55, 138040.41, 137570.25, 138362.91, 0.00, 0.00, 0.00
135, 138724.33, -92816.66, 137980.63, 139579.22, 137956.73, 138297.70, 137841.30, 138622.88, 0.00, 0.00, 0.00
136, 138559.05, -91606.48, 137849.94, 139414.70, 137801.30, 138133.47, 137975.95, 138463.58, 0.00, 0.00, 0.00
137, 138287.13, -89379.39, 137573.11, 139143.98, 137527.22, 137863.03, 137729.67, 138191.13, 0.00, 0.00, 0.00
138, 138427.50, -90347.02, 137678.42, 139284.17, 137657.75, 138002.89, 137574.83, 138325.36, 0.00, 0.00, 0.00
139, 138725.67, -92663.78, 137976.73, 139581.28, 137956.61, 138299.33, 137808.78, 138622.91, 0.00, 0.00, 0.00
140, 138632.41, -92034.18, 137919.11, 139487.94, 137873.25, 138206.94, 138004.05, 138536.64, 0.04, 0.03, 1.00
141, 138331.77, -89584.88, 137622.64, 139188.11, 137572.59, 137908.11, 137804.52, 138238.06, 0.00, 0.00, 0.00
142, 138392.92, -89949.50, 137649.28, 139248.81, 137623.83, 137968.91, 137591.64, 138293.13, 0.00, 0.00, 0.00
143, 138712.78, -92399.52, 137960.64, 139567.69, 137942.58, 138287.41, 137775.19, 138610.27, 0.00, 0.00, 0.00
144, 138699.56, -92395.38, 137980.08, 139555.14, 137939.14, 138273.78, 138017.92, 138602.11, 0.00, 0.00, 0.00
145, 138384.20, -89898.98, 137676.75, 139241.42, 137626.38, 137959.61, 137871.33, 138289.55, 0.00, 0.00, 0.00
146, 138368.00, -89634.11, 137628.72, 139224.91, 137600.86, 137943.52, 137619.73, 138268.00, 0.00, 0.00, 0.00
147, 138687.52, -92060.17, 137931.22, 139543.34, 137916.58, 138261.50, 137738.28, 138583.14, 0.00, 0.00, 0.00
148, 138752.55, -92681.26, 138025.69, 139607.78, 137990.41, 138326.41, 138012.86, 138653.08, 0.00, 0.00, 0.00
149, 138450.75, -90305.16, 137744.23, 139307.47, 137693.72, 138025.75, 137938.64, 138355.77, 0.00, 0.00, 0.00
150, 138353.89, -89427.85, 137620.33, 139211.08, 137588.45, 137929.06, 137660.33, 138254.16, 0.00, 0.00, 0.00
151, 138649.75, -91675.16, 137892.58, 139505.48, 137877.98, 138224.02, 137705.92, 138544.83, 0.04, 0.03, 1.00
152, 138793.39, -92867.20, 138059.97, 139648.13, 138028.86, 138367.22, 137999.23, 138692.08, 0.00, 0.00, 0.00
153, 138519.55, -90763.14, 137813.14, 139375.97, 137762.42, 138094.59, 137996.38, 138423.88, 0.00, 0.00, 0.00
154, 138352.23, -89312.47, 137625.23, 139209.30, 137588.38, 137927.84, 137712.69, 138253.78, 0.00, 0.00, 0.00
155, 138610.56, -91224.64, 137854.36, 139466.47, 137839.14, 138185.67, 137686.47, 138507.11, 0.00, 0.00, 0.00
156, 138819.38, -92915.46, 138079.73, 139674.19, 138053.42, 138393.38, 137974.28, 138717.67, 0.00, 0.00, 0.00
157, 138594.42, -91230.67, 137886.75, 139450.66, 137837.61, 138169.36, 138044.89, 138498.88, 0.00, 0.00, 0.00
158, 138365.88, -89313.97, 137645.34, 139223.20, 137604.55, 137941.69, 137773.33, 138269.25, 0.00, 0.00, 0.00
159, 138565.30, -90777.88, 137811.48, 139421.75, 137794.86, 138140.81, 137673.02, 138462.64, 0.00, 0.00, 0.00
160, 138828.20, -92860.41, 138082.69, 139683.16, 138060.97, 138402.52, 137939.77, 138726.08, 0.00, 0.00, 0.00
161, 138669.75, -91703.02, 137958.78, 139525.66, 137912.30, 138244.95, 138081.92, 138573.61, 0.03, 0.03, 1.00
162, 138394.06, -89438.85, 137678.78, 139251.11, 137634.39, 137970.47, 137839.98, 138298.03, 0.00, 0.00, 0.00
163, 138524.28, -90348.41, 137774.11, 139380.83, 137754.67, 138100.30, 137676.03, 138421.88, 0.00, 0.00, 0.00
164, 138824.78, -92692.26, 138074.14, 139679.88, 138055.95, 138399.27, 137904.14, 138721.16, 0.00, 0.00, 0.00
165, 138737.63, -92131.81, 138022.44, 139592.86, 137978.77, 138312.55, 138102.58, 138641.41, 0.00, 0.00, 0.00
166, 138434.20, -89667.57, 137723.31, 139290.88, 137675.55, 138010.23, 137907.47, 138339.70, 0.00, 0.00, 0.00
167, 138488.83, -89959.89, 137743.27, 139345.75, 137720.30, 138064.33, 137691.13, 138387.83, 0.00, 0.00, 0.00
168, 138807.84, -92412.13, 138053.59, 139663.03, 138037.73, 138382.39, 137866.42, 138705.22, 0.00, 0.00, 0.00
169, 138803.30, -92478.53, 138082.80, 139657.72, 138043.00, 138378.38, 138114.48, 138706.83, 0.00, 0.00, 0.00
170, 138490.91, -89985.46, 137783.22, 139347.44, 137733.59, 138067.03, 137978.45, 138397.08, 0.00, 0.00, 0.00
171, 138462.38, -89648.95, 137722.70, 139319.63, 137695.61, 138038.27, 137719.84, 138363.23, 0.03, 0.03, 1.00
172, 138778.47, -92062.02, 138021.39, 139634.20, 138007.52, 138353.27, 137829.66, 138674.91, 0.00, 0.00, 0.00
173, 138854.73, -92748.98, 138126.89, 139709.53, 138092.48, 138429.41, 138109.33, 138756.00, 0.00, 0.00, 0.00
174, 138555.73, -90394.32, 137849.28, 139411.88, 137798.67, 138131.56, 138043.56, 138461.97, 0.00, 0.00, 0.00
175, 138450.03, -89441.59, 137716.83, 139306.89, 137684.59, 138025.95, 137763.20, 138352.28, 0.00, 0.00, 0.00
176, 138742.81, -91658.48, 137984.88, 139598.84, 137971.19, 138317.75, 137800.27, 138640.16, 0.00, 0.00, 0.00
177, 138893.31, -92918.50, 138158.16, 139748.69, 138128.80, 138467.23, 138091.59, 138793.89, 0.00, 0.00, 0.00
178, 138625.56, -90860.71, 137918.53, 139482.69, 137868.61, 138200.81, 138098.58, 138532.20, 0.00, 0.00, 0.00
179, 138447.95, -89356.68, 137720.97, 139305.86, 137684.53, 138023.78, 137813.23, 138351.50, 0.00, 0.00, 0.00
180, 138697.33, -91229.00, 137939.89, 139554.34, 137925.66, 138272.16, 137775.05, 138594.92, 0.00, 0.00, 0.00
181, 138913.16, -92973.46, 138171.39, 139769.14, 138146.89, 138487.11, 138060.95, 138812.84, 0.03, 0.03, 1.00
182, 138696.58, -91346.39, 137987.69, 139553.64, 137939.47, 138271.70, 138141.67, 138602.30, 0.00, 0.00, 0.00
183, 138461.36, -89377.67, 137740.34, 139319.14, 137699.59, 138037.22, 137872.89, 138365.42, 0.00, 0.00, 0.00
184, 138653.25, -90780.53, 137898.50, 139510.55, 137882.23, 138228.53, 137764.84, 138550.77, 0.00, 0.00, 0.00
185, 138921.97, -92902.95, 138174.50, 139777.61, 138153.63, 138496.02, 138027.92, 138819.14, 0.00, 0.00, 0.00
186, 138771.41, -91813.05, 138058.86, 139628.59, 138012.92, 138345.73, 138176.83, 138674.89, 0.00, 0.00, 0.00
187, 138490.44, -89519.90, 137774.78, 139348.91, 137729.92, 138065.41, 137937.84, 138394.52, 0.00, 0.00, 0.00
188, 138611.70, -90365.09, 137861.02, 139469.41, 137841.22, 138186.55, 137766.17, 138510.16, 0.00, 0.00, 0.00
189, 138915.63, -92736.29, 138163.48, 139771.95, 138145.59, 138489.38, 137988.72, 138812.78, 0.00, 0.00, 0.00
190, 138841.72, -92257.76, 138124.14, 139698.42, 138081.72, 138415.50, 138196.67, 138744.25, 0.00, 0.00, 0.00
191, 138537.36, -89791.78, 137825.72, 139395.22, 137778.05, 138112.59, 138009.70, 138442.03, 0.00, 0.00, 0.00
192, 138580.00, -90019.95, 137834.00, 139437.64, 137810.56, 138154.94, 137785.48, 138478.63, 0.03, 0.03, 1.00
193, 138898.98, -92482.38, 138142.88, 139755.31, 138127.92, 138472.94, 137952.69, 138795.08, 0.00, 0.00, 0.00
194, 138903.09, -92623.93, 138180.14, 139758.95, 138141.78, 138477.44, 138204.75, 138805.56, 0.00, 0.00, 0.00
195, 138590.41, -90134.28, 137881.58, 139447.86, 137832.20, 138165.88, 138075.97, 138495.47, 0.00, 0.00, 0.00
196, 138556.64, -89715.30, 137816.30, 139414.39, 137789.25, 138132.23, 137817.28, 138455.69, 0.00, 0.00, 0.00
197, 138875.39, -92105.41, 138116.30, 139731.84, 138103.52, 138449.73, 137922.75, 138769.84, 0.00, 0.00, 0.00
198, 138955.52, -92857.44, 138225.02, 139811.52, 138192.09, 138529.53, 138200.19, 138854.22, 0.00, 0.00, 0.00
199, 138657.97, -90523.20, 137949.31, 139515.84, 137900.17, 138232.92, 138140.89, 138561.05, 0.00, 0.00, 0.00
200, 138542.97, -89494.05, 137808.56, 139400.98, 137777.06, 138118.08, 137858.56, 138441.83, 0.00, 0.00, 0.00
201, 138832.14, -91671.23, 138072.59, 139688.63, 138059.72, 138406.44, 137887.66, 138726.36, 0.00, 0.00, 0.00
202, 138990.88, -92989.11, 138253.63, 139846.66, 138225.34, 138564.42, 138180.11, 138888.69, 0.03, 0.03, 1.00
203, 138727.02, -90975.64, 138019.02, 139583.80, 137969.22, 138302.13, 138195.48, 138631.48, 0.00, 0.00, 0.00
204, 138542.34, -89413.61, 137815.22, 139399.75, 137778.23, 138118.20, 137911.67, 138444.16, 0.00, 0.00, 0.00
205, 138787.77, -91241.54, 138030.13, 139644.31, 138015.30, 138362.61, 137867.25, 138684.09, 0.00, 0.00, 0.00
206, 139010.48, -93042.02, 138267.38, 139865.86, 138242.92, 138584.41, 138151.52, 138908.67, 0.00, 0.00, 0.00
207, 138802.39, -91476.05, 138092.38, 139658.52, 138044.03, 138377.56, 138241.83, 138707.25, 0.00, 0.00, 0.00
208, 138561.34, -89462.56, 137840.55, 139417.95, 137798.86, 138137.31, 137975.50, 138464.81, 0.00, 0.00, 0.00
209, 138745.00, -90804.34, 137989.78, 139601.59, 137973.06, 138320.23, 137858.84, 138641.73, 0.00, 0.00, 0.00
210, 139017.52, -92963.00, 138268.31, 139873.69, 138248.33, 138591.25, 138116.56, 138913.81, 0.00, 0.00, 0.00
211, 138877.80, -91941.35, 138163.84, 139734.58, 138118.83, 138452.42, 138275.39, 138780.61, 0.00, 0.00, 0.00
