%OpenBCI Raw EEG Data
%Sample Rate = 250.0 Hz
%First Column = SampleIndex
%Other Columns = EEG data in microvolts followed by Accel Data (in G) interleaved with Aux Data
41, -128914.73, -136609.97, -137642.08, -119727.25, -140154.34, -136725.19, -137781.27, -132395.77, 0.00, 0.00, 0.00
42, -132136.17, -134746.19, -141131.84, -122945.56, -141520.31, -139997.02, -140787.13, -135533.64, 0.00, 0.00, 0.00
43, -129298.83, -136200.86, -139107.50, -120105.98, -140546.67, -137154.84, -141362.31, -132885.34, 0.00, 0.00, 0.00
44, -125693.27, -138234.52, -135096.44, -116500.77, -137969.45, -133554.03, -138914.91, -129328.40, 0.00, 0.00, 0.00
45, -128064.85, -137050.30, -136764.13, -118874.33, -139625.78, -135882.91, -137440.61, -131591.23, 0.00, 0.00, 0.00
46, -131960.36, -134843.52, -140894.31, -122771.63, -141454.59, -139809.13, -140346.58, -135343.56, 0.00, 0.00, 0.00
47, -130093.56, -135749.66, -139777.28, -120902.02, -140900.45, -137956.38, -141452.98, -133621.67, 0.00, 0.00, 0.00
48, -125945.52, -138045.17, -135462.36, -116748.70, -138218.42, -133799.75, -139474.95, -129564.38, 0.04, 0.03, 0.99
49, -127264.32, -137442.25, -135931.56, -118082.23, -139079.91, -135095.81, -137280.05, -130813.87, 0.00, 0.00, 0.00
50, -131581.00, -135035.98, -140487.02, -122399.18, -141332.69, -139412.72, -139827.45, -134987.05, 0.00, 0.00, 0.00
51, -130800.08, -135342.36, -140337.81, -121609.87, -141156.72, -138667.69, -141466.20, -134306.95, 0.00, 0.00, 0.00
52, -126370.14, -137762.56, -136099.41, -117178.46, -138590.44, -134221.53, -140013.25, -130014.46, 0.00, 0.00, 0.00
53, -126574.21, -137778.31, -135315.64, -117387.65, -138570.89, -134409.34, -137300.86, -130146.16, 0.00, 0.00, 0.00
54, -131032.18, -135328.98, -139899.05, -121847.02, -141137.11, -138847.63, -139241.84, -134454.92, 0.00, 0.00, 0.00
55, -131381.34, -135011.30, -140755.86, -122194.21, -141320.17, -139253.84, -141396.80, -134843.95, 0.00, 0.00, 0.00
56, -126963.80, -137391.52, -136788.17, -117776.68, -139063.52, -134811.84, -140476.89, -130589.13, 0.00, 0.00, 0.00
57, -126034.71, -138019.72, -134875.50, -116845.08, -138153.88, -133885.36, -137508.31, -129610.30, 0.00, 0.00, 0.00
58, -130337.22, -135691.56, -139171.17, -121152.11, -140846.36, -138143.25, -138655.73, -133779.03, 0.04, 0.04, 1.00
59, -131791.17, -134772.91, -141011.55, -122605.38, -141411.81, -139658.39, -141243.81, -135232.20, 0.00, 0.00, 0.00
60, -127682.03, -136964.98, -137548.16, -118491.66, -139575.64, -135524.77, -140849.56, -131301.89, 0.00, 0.00, 0.00
61, -125686.91, -138161.53, -134630.44, -116494.27, -137889.77, -133542.02, -137866.25, -129277.95, 0.00, 0.00, 0.00
62, -129548.54, -136110.30, -138307.16, -120359.27, -140464.92, -137350.13, -138101.55, -133008.23, 0.00, 0.00, 0.00
63, -132012.13, -134647.81, -141100.34, -122825.71, -141446.95, -139874.06, -140997.58, -135407.88, 0.00, 0.00, 0.00
64, -128476.41, -136498.55, -138321.89, -119289.00, -140068.88, -136317.34, -141121.44, -132058.89, 0.00, 0.00, 0.00
65, -125539.06, -138186.22, -134630.97, -116345.23, -137796.23, -133396.75, -138346.13, -129138.80, 0.00, 0.00, 0.00
66, -128707.95, -136548.45, -137397.83, -119509.72, -139994.56, -136504.42, -137640.86, -132178.28, 0.00, 0.00, 0.00
67, -132021.64, -134637.53, -141017.06, -122830.79, -141430.17, -139868.63, -140646.98, -135403.27, 0.00, 0.00, 0.00
68, -129289.08, -136034.77, -139087.61, -120100.41, -140499.39, -137143.23, -141291.73, -132860.91, 0.00, 0.00, 0.00
69, -125604.95, -138107.06, -134926.03, -116413.85, -137886.59, -133468.55, -138896.39, -129221.51, 0.04, 0.03, 1.00
70, -127860.69, -136989.50, -136490.45, -118666.48, -139464.69, -135676.52, -137329.98, -131361.22, 0.00, 0.00, 0.00
71, -131823.56, -134750.14, -140753.89, -122630.02, -141361.08, -139657.92, -140203.70, -135188.44, 0.00, 0.00, 0.00
72, -130070.52, -135587.83, -139751.39, -120886.92, -140844.19, -137931.47, -141376.50, -133601.27, 0.00, 0.00, 0.00
73, -125870.49, -137909.50, -135387.17, -116683.52, -138142.30, -133725.19, -139462.00, -129487.92, 0.00, 0.00, 0.00
74, -127065.70, -137382.47, -135697.30, -117881.30, -138917.11, -134892.13, -137189.48, -130594.63, 0.00, 0.00, 0.00
75, -131413.20, -134962.67, -140321.83, -122224.54, -141230.47, -139236.81, -139673.09, -134817.50, 0.00, 0.00, 0.00
76, -130767.22, -135199.03, -140296.80, -121576.88, -141090.69, -138628.73, -141377.58, -134267.39, 0.00, 0.00, 0.00
77, -126320.37, -137625.55, -136001.42, -117135.81, -138535.06, -134166.97, -139983.25, -129959.85, 0.00, 0.00, 0.00
78, -126386.75, -137716.94, -135033.61, -117207.34, -138408.39, -134221.38, -137225.61, -129947.38, 0.00, 0.00, 0.00
79, -130840.20, -135274.36, -139705.11, -121656.67, -141019.78, -138652.92, -139083.53, -134259.23, 0.04, 0.03, 1.00
80, -131323.80, -134881.31, -140697.34, -122132.66, -141248.41, -139196.47, -141298.92, -134789.75, 0.00, 0.00, 0.00
81, -126926.43, -137249.14, -136722.28, -117733.74, -139016.64, -134777.86, -140441.58, -130560.06, 0.00, 0.00, 0.00
82, -125866.78, -137950.25, -134612.64, -116680.13, -138003.44, -133713.11, -137454.53, -129439.77, 0.00, 0.00, 0.00
83, -130133.22, -135649.06, -138957.77, -120947.72, -140716.08, -137933.59, -138494.41, -133565.55, 0.00, 0.00, 0.00
84, -131719.08, -134664.03, -140939.56, -122532.39, -141335.22, -139578.50, -141134.77, -135131.09, 0.00, 0.00, 0.00
85, -127660.51, -136826.25, -137517.89, -118472.02, -139532.91, -135500.06, -140801.17, -131254.52, 0.00, 0.00, 0.00
86, -125538.93, -138089.45, -134445.50, -116353.90, -137751.77, -133389.27, -137823.47, -129129.42, 0.00, 0.00, 0.00
87, -129326.88, -136080.92, -138066.44, -120144.53, -140310.98, -137121.28, -137940.48, -132804.97, 0.00, 0.00, 0.00
88, -131905.06, -134559.94, -141003.97, -122720.82, -141361.53, -139755.97, -140871.39, -135306.59, 0.00, 0.00, 0.00
89, -128455.49, -136366.69, -138298.89, -119268.68, -140020.80, -136289.72, -141056.89, -132045.08, 0.04, 0.03, 1.00
90, -125418.70, -138108.81, -134478.63, -116228.89, -137683.48, -133267.75, -138302.91, -129021.35, 0.00, 0.00, 0.00
91, -128487.73, -136528.34, -137146.25, -119298.03, -139834.09, -136279.34, -137486.17, -131966.42, 0.00, 0.00, 0.00
92, -131886.83, -134571.48, -140897.34, -122704.84, -141339.39, -139735.41, -140509.20, -135277.38, 0.00, 0.00, 0.00
93, -129274.87, -135906.06, -139049.44, -120088.34, -140450.69, -137117.06, -141220.08, -132827.97, 0.00, 0.00, 0.00
94, -125514.90, -138018.17, -134768.00, -116321.98, -137800.88, -133363.72, -138868.39, -129109.73, 0.00, 0.00, 0.00
95, -127638.88, -136969.34, -136233.81, -118456.17, -139292.69, -135455.52, -137203.30, -131143.06, 0.00, 0.00, 0.00
96, -131657.67, -134697.83, -140612.41, -122471.95, -141259.84, -139490.91, -140050.86, -135049.22, 0.00, 0.00, 0.00
97, -130040.68, -135465.14, -139720.39, -120849.46, -140783.67, -137898.70, -141294.25, -133580.70, 0.00, 0.00, 0.00
98, -125794.43, -137810.13, -135299.08, -116602.25, -138066.63, -133652.78, -139439.47, -129418.83, 0.00, 0.00, 0.00
99, -126858.70, -137356.25, -135464.58, -117668.48, -138740.92, -134688.34, -137095.63, -130387.42, 0.00, 0.00, 0.00
100, -131238.23, -134924.98, -140158.89, -122046.98, -141120.39, -139060.56, -139516.44, -134640.22, 0.04, 0.03, 0.99
101, -130727.81, -135082.42, -140256.67, -121536.69, -141027.33, -138589.33, -141290.48, -134228.55, 0.00, 0.00, 0.00
102, -126272.24, -137508.83, -135940.00, -117083.40, -138482.67, -134119.25, -139957.97, -129913.05, 0.00, 0.00, 0.00
103, -126201.72, -137676.09, -134814.59, -117010.93, -138246.23, -134043.31, -137153.47, -129767.38, 0.00, 0.00, 0.00
104, -130650.14, -135240.28, -139515.66, -121462.26, -140898.31, -138458.14, -138919.03, -134070.31, 0.00, 0.00, 0.00
105, -131274.97, -134772.77, -140643.77, -122080.75, -141176.88, -139136.50, -141199.63, -134718.30, 0.00, 0.00, 0.00
106, -126903.01, -137126.36, -136685.73, -117710.52, -138975.00, -134742.53, -140400.48, -130513.55, 0.00, 0.00, 0.00
107, -125705.78, -137899.58, -134413.94, -116520.11, -137854.58, -133548.30, -137395.44, -129278.30, 0.00, 0.00, 0.00
108, -129930.73, -135626.64, -138737.50, -120746.34, -140578.86, -137724.72, -138330.58, -133374.44, 0.00, 0.00, 0.00
109, -131638.53, -134569.97, -140861.00, -122448.26, -141254.70, -139502.00, -141021.17, -135061.84, 0.00, 0.00, 0.00
110, -127643.59, -136692.20, -137492.91, -118452.26, -139492.36, -135481.70, -140752.44, -131243.77, 0.03, 0.03, 0.99
111, -125404.68, -138018.84, -134283.64, -116214.67, -137626.38, -133254.08, -137795.53, -128978.97, 0.00, 0.00, 0.00
112, -129118.73, -136055.48, -137838.83, -119931.39, -140161.66, -136914.42, -137797.31, -132573.63, 0.00, 0.00, 0.00
113, -131803.34, -134473.92, -140907.97, -122615.99, -141276.44, -139655.66, -140749.20, -135201.61, 0.00, 0.00, 0.00
114, -128441.66, -136229.16, -138289.25, -119251.49, -139976.67, -136278.58, -140997.81, -132028.95, 0.00, 0.00, 0.00
115, -125303.70, -138024.13, -134381.05, -116112.32, -137573.55, -133159.22, -138286.33, -128901.03, 0.00, 0.00, 0.00
116, -128270.11, -136503.69, -136923.25, -119080.26, -139667.11, -136070.38, -137359.44, -131747.48, 0.00, 0.00, 0.00
117, -131779.56, -134498.02, -140778.70, -122576.85, -141247.80, -139608.23, -140371.08, -135133.45, 0.00, 0.00, 0.00
118, -129260.00, -135762.86, -139037.17, -120073.14, -140397.31, -137111.34, -141149.81, -132808.89, 0.00, 0.00, 0.00
119, -125417.22, -137907.86, -134698.20, -116236.35, -137708.06, -133279.92, -138847.38, -129035.92, 0.00, 0.00, 0.00
120, -127427.09, -136926.42, -136032.75, -118243.97, -139122.73, -135244.61, -137082.31, -130936.94, 0.03, 0.03, 1.00
121, -131505.59, -134628.48, -140473.69, -122321.98, -141162.17, -139340.17, -139899.75, -134894.72, 0.00, 0.00, 0.00
122, -130021.37, -135325.86, -139687.47, -120836.74, -140729.75, -137879.88, -141213.67, -133549.19, 0.00, 0.00, 0.00
123, -125730.73, -137687.72, -135211.98, -116550.09, -138008.73, -133585.55, -139412.56, -129361.48, 0.00, 0.00, 0.00
124, -126657.48, -137307.52, -135229.48, -117476.77, -138576.00, -134487.67, -136997.88, -130208.65, 0.00, 0.00, 0.00
125, -131062.51, -134865.02, -139983.98, -121876.21, -141007.83, -138886.41, -139357.22, -134468.47, 0.00, 0.00, 0.00
126, -130695.52, -134943.98, -140212.22, -121505.29, -140957.52, -138559.08, -141194.67, -134173.09, 0.00, 0.00, 0.00
127, -126232.68, -137369.17, -135906.27, -117044.52, -138439.92, -134082.45, -139926.56, -129863.38, 0.00, 0.00, 0.00
128, -126020.90, -137609.66, -134644.80, -116836.21, -138091.00, -133862.58, -137082.73, -129583.95, 0.00, 0.00, 0.00
129, -130458.16, -135185.06, -139337.91, -121272.65, -140775.31, -138268.20, -138757.17, -133885.98, 0.00, 0.00, 0.00
130, -131217.75, -134645.25, -140584.22, -122029.03, -141103.81, -139083.50, -141097.03, -134677.33, 0.04, 0.03, 1.00
131, -126878.73, -136979.36, -136669.47, -117688.39, -138942.39, -134724.05, -140364.08, -130505.28, 0.00, 0.00, 0.00
132, -125550.26, -137824.03, -134264.98, -116358.46, -137720.56, -133404.58, -137351.63, -129129.40, 0.00, 0.00, 0.00
133, -129730.02, -135580.16, -138534.08, -120542.20, -140443.30, -137531.91, -138174.17, -133173.45, 0.00, 0.00, 0.00
134, -131570.81, -134454.92, -140785.14, -122391.15, -141174.75, -139430.09, -140907.83, -134974.98, 0.00, 0.00, 0.00
135, -127636.08, -136541.75, -137473.84, -118452.71, -139462.56, -135473.69, -140701.36, -131232.58, 0.00, 0.00, 0.00
136, -125274.46, -137930.31, -134133.03, -116091.09, -137512.36, -133121.86, -137756.70, -128853.38, 0.00, 0.00, 0.00
137, -128912.05, -136014.77, -137630.22, -119737.82, -140015.95, -136698.17, -137640.81, -132363.72, 0.00, 0.00, 0.00
138, -131712.55, -134373.81, -140806.42, -122539.63, -141190.47, -139554.52, -140619.73, -135083.77, 0.00, 0.00, 0.00
139, -128448.92, -136074.55, -138276.88, -119268.28, -139948.61, -136282.84, -140937.58, -132007.50, 0.00, 0.00, 0.00
140, -125210.76, -137920.81, -134275.00, -116026.80, -137492.27, -133062.88, -138268.41, -128802.77, 0.00, 0.00, 0.00
141, -128061.66, -136462.33, -136688.27, -118879.29, -139513.27, -135865.00, -137233.42, -131543.75, 0.04, 0.03, 1.01
142, -131645.73, -134414.17, -140659.02, -122464.42, -141155.53, -139485.30, -140236.67, -135012.06, 0.00, 0.00, 0.00
143, -129262.57, -135615.19, -139027.42, -120080.48, -140360.44, -137106.41, -141078.19, -132791.86, 0.00, 0.00, 0.00
144, -125347.62, -137795.58, -134634.92, -116159.87, -137644.55, -133205.53, -138835.11, -128955.77, 0.00, 0.00, 0.00
145, -127225.63, -136888.30, -135812.41, -118041.86, -138958.58, -135043.06, -136980.92, -130737.27, 0.00, 0.00, 0.00
146, -131361.64, -134563.52, -140327.63, -122177.45, -141060.02, -139191.92, -139752.33, -134749.44, 0.00, 0.00, 0.00
147, -130014.48, -135183.06, -139666.69, -120826.30, -140674.95, -137870.06, -141131.06, -133535.17, 0.00, 0.00, 0.00
148, -125687.45, -137561.92, -135175.77, -116498.70, -137957.88, -133542.53, -139396.73, -129317.38, 0.00, 0.00, 0.00
149, -126474.23, -137261.48, -135025.66, -117287.13, -138412.91, -134304.91, -136912.83, -130013.48, 0.00, 0.00, 0.00
150, -130905.38, -134814.08, -139811.91, -121712.48, -140897.53, -138714.27, -139196.95, -134299.48, 0.00, 0.00, 0.00
151, -130667.87, -134819.11, -140178.47, -121481.15, -140893.97, -138527.86, -141104.44, -134158.70, 0.04, 0.02, 1.00
152, -126202.84, -137244.52, -135887.67, -117018.77, -138397.02, -134051.47, -139904.86, -129828.78, 0.00, 0.00, 0.00
153, -125850.94, -137564.80, -134466.44, -116671.48, -137932.72, -133684.27, -137021.59, -129405.95, 0.00, 0.00, 0.00
154, -130272.60, -135154.88, -139145.84, -121092.56, -140645.89, -138073.56, -138596.25, -133695.81, 0.00, 0.00, 0.00
155, -131169.89, -134538.09, -140526.91, -121984.89, -141025.58, -139033.97, -140991.05, -134612.61, 0.00, 0.00, 0.00
156, -126863.52, -136848.53, -136659.41, -117676.90, -138904.73, -134710.42, -140330.42, -130475.87, 0.00, 0.00, 0.00
157, -125397.33, -137764.41, -134106.14, -116209.58, -137576.55, -133253.14, -137318.05, -128977.52, 0.00, 0.00, 0.00
158, -129520.66, -135551.95, -138312.64, -120331.80, -140298.09, -137325.69, -138022.84, -132987.88, 0.00, 0.00, 0.00
159, -131487.06, -134356.83, -140704.56, -122297.61, -141090.89, -139350.98, -140792.09, -134921.34, 0.00, 0.00, 0.00
160, -127621.41, -136402.08, -137470.42, -118433.10, -139421.33, -135463.56, -140653.75, -131241.42, 0.00, 0.00, 0.00
161, -125138.90, -137854.16, -134012.98, -115957.70, -137387.66, -132996.20, -137742.11, -128741.71, 0.04, 0.03, 1.00
162, -128690.74, -135988.95, -137412.42, -119511.24, -139857.25, -136492.52, -137512.31, -132168.97, 0.00, 0.00, 0.00
163, -131602.03, -134288.20, -140709.61, -122423.72, -141100.97, -139451.86, -140496.84, -135000.08, 0.00, 0.00, 0.00
164, -128436.94, -135929.09, -138274.84, -119258.55, -139904.97, -136276.50, -140873.16, -132025.88, 0.00, 0.00, 0.00
165, -125101.13, -137824.11, -134193.67, -115914.84, -137388.28, -132958.66, -138258.66, -128723.29, 0.00, 0.00, 0.00
166, -127843.23, -136429.72, -136469.44, -118657.18, -139341.59, -135649.72, -137110.11, -131350.11, 0.00, 0.00, 0.00
167, -131510.63, -134337.72, -140532.50, -122324.03, -141055.42, -139347.81, -140092.19, -134901.02, 0.00, 0.00, 0.00
168, -129246.01, -135470.31, -139013.70, -120053.90, -140305.34, -137095.36, -141000.03, -132802.91, 0.00, 0.00, 0.00
169, -125269.72, -137686.23, -134575.28, -116074.98, -137564.44, -133129.25, -138824.09, -128890.91, 0.00, 0.00, 0.00
170, -127018.84, -136851.56, -135602.39, -117828.60, -138785.95, -134836.17, -136881.75, -130541.47, 0.00, 0.00, 0.00
171, -131206.59, -134501.91, -140178.78, -122016.25, -140952.44, -139036.14, -139602.33, -134611.05, 0.04, 0.03, 1.00
172, -129997.20, -135051.72, -139645.67, -120805.41, -140610.48, -137854.89, -141042.83, -133508.53, 0.00, 0.00, 0.00
173, -125633.81, -137446.69, -135166.16, -116445.01, -137893.16, -133488.39, -139378.03, -129261.68, 0.00, 0.00, 0.00
174, -126276.34, -137220.63, -134864.81, -117091.33, -138236.08, -134109.33, -136834.52, -129840.95, 0.00, 0.00, 0.00
175, -130720.09, -134765.69, -139650.67, -121539.04, -140777.52, -138530.83, -139038.17, -134148.03, 0.00, 0.00, 0.00
176, -130631.15, -134687.70, -140133.55, -121443.98, -140819.09, -138487.22, -141004.05, -134121.55, 0.00, 0.00, 0.00
177, -126167.03, -137103.31, -135868.69, -116975.77, -138345.17, -134014.48, -139873.55, -129810.97, 0.00, 0.00, 0.00
178, -125674.84, -137496.95, -134291.22, -116486.63, -137770.66, -133517.73, -136965.14, -129250.14, 0.00, 0.00, 0.00
179, -130078.37, -135100.95, -138950.47, -120890.91, -140517.05, -137883.38, -138441.25, -133513.05, 0.00, 0.00, 0.00
180, -131116.80, -134412.28, -140468.17, -121923.42, -140949.89, -138980.84, -140886.38, -134559.86, 0.00, 0.00, 0.00
181, -126850.88, -136699.05, -136651.31, -117656.54, -138870.28, -134694.00, -140290.61, -130467.55, 0.00, 0.00, 0.00
182, -125251.55, -137683.88, -133971.48, -116059.40, -137442.64, -133103.42, -137276.47, -128838.40, 0.04, 0.03, 1.00
183, -129322.85, -135505.53, -138125.97, -120129.58, -140157.45, -137123.39, -137868.38, -132777.42, 0.00, 0.00, 0.00
184, -131418.70, -134242.11, -140625.19, -122218.66, -141008.23, -139271.80, -140675.86, -134825.36, 0.00, 0.00, 0.00
185, -127618.47, -136243.58, -137476.33, -118426.78, -139384.94, -135459.97, -140596.47, -131233.75, 0.00, 0.00, 0.00
186, -125020.01, -137755.94, -133926.59, -115830.31, -137274.70, -132882.48, -137705.47, -128628.97, 0.00, 0.00, 0.00
187, -128485.16, -135941.55, -137190.05, -119297.38, -139700.16, -136290.66, -137358.39, -131975.45, 0.00, 0.00, 0.00
188, -131500.61, -134188.84, -140606.69, -122312.52, -141009.47, -139353.56, -140362.22, -134904.50, 0.00, 0.00, 0.00
189, -128435.27, -135777.13, -138277.13, -119241.86, -139859.17, -136284.33, -140810.53, -132008.19, 0.00, 0.00, 0.00
190, -125006.95, -137716.27, -134111.41, -115814.15, -137293.81, -132871.77, -138251.91, -128609.27, 0.00, 0.00, 0.00
191, -127633.42, -136382.89, -136267.66, -118445.38, -139175.45, -135449.58, -136993.75, -131141.97, 0.00, 0.00, 0.00
192, -131374.94, -134251.41, -140406.72, -122179.48, -140956.05, -139223.63, -139952.00, -134787.14, 0.04, 0.03, 1.00
193, -129232.66, -135317.61, -138999.84, -120034.66, -140250.63, -137094.80, -140923.39, -132803.83, 0.00, 0.00, 0.00
194, -125193.59, -137561.44, -134539.48, -115997.81, -137489.16, -133062.56, -138810.75, -128835.09, 0.00, 0.00, 0.00
195, -126809.11, -136799.52, -135385.66, -117618.30, -138614.09, -134646.45, -136782.14, -130364.24, 0.00, 0.00, 0.00
196, -131047.42, -134428.39, -140026.13, -121860.34, -140848.08, -138889.13, -139457.47, -134462.77, 0.00, 0.00, 0.00
197, -129971.26, -134902.09, -139618.13, -120778.36, -140551.81, -137841.34, -140958.80, -133494.58, 0.00, 0.00, 0.00
198, -125581.39, -137307.91, -135126.53, -116388.37, -137844.45, -133443.39, -139362.14, -129221.69, 0.00, 0.00, 0.00
199, -126084.73, -137158.95, -134661.86, -116896.63, -138076.95, -133929.41, -136762.25, -129654.59, 0.00, 0.00, 0.00
200, -130538.48, -134701.64, -139474.25, -121355.04, -140662.83, -138361.20, -138886.67, -133978.72, 0.00, 0.00, 0.00
201, -130588.12, -134551.95, -140085.95, -121405.64, -140752.59, -138457.16, -140911.67, -134091.50, 0.00, 0.00, 0.00
202, -126131.74, -136964.59, -135838.66, -116948.37, -138308.14, -133986.83, -139845.73, -129791.19, 0.04, 0.03, 1.00
203, -125499.25, -137435.53, -134107.47, -116316.24, -137621.61, -133353.00, -136913.73, -129095.91, 0.00, 0.00, 0.00
204, -129882.95, -135059.22, -138743.95, -120697.60, -140388.31, -137694.97, -138288.31, -133335.39, 0.00, 0.00, 0.00
205, -131056.59, -134293.80, -140403.02, -121871.18, -140872.47, -138923.95, -140780.36, -134512.14, 0.00, 0.00, 0.00
206, -126830.56, -136555.75, -136653.67, -117643.46, -138836.00, -134679.78, -140244.20, -130466.19, 0.00, 0.00, 0.00
207, -125099.00, -137613.73, -133852.34, -115912.43, -137307.97, -132956.83, -137230.44, -128703.27, 0.00, 0.00, 0.00
208, -129109.66, -135472.67, -137900.06, -119923.90, -140008.91, -136918.95, -137709.00, -132580.64, 0.00, 0.00, 0.00
209, -131325.70, -134143.81, -140533.66, -122140.01, -140920.34, -139194.56, -140552.92, -134745.70, 0.00, 0.00, 0.00
210, -127608.90, -136103.70, -137462.17, -118421.13, -139354.00, -135461.64, -140545.58, -131214.48, 0.00, 0.00, 0.00
211, -124896.16, -137675.28, -133801.69, -115709.77, -137167.78, -132767.30, -137689.16, -128506.97, 0.00, 0.00, 0.00
