%OpenBCI Raw EEG Data
%Sample Rate = 250.0 Hz
%First Column = SampleIndex
%Other Columns = EEG data in microvolts followed by Accel Data (in G) interleaved with Aux Data
30, -119706.55, -110298.14, -120338.77, -119239.60, -120171.13, -120487.56, -120870.09, -120000.34, 0.00, 0.00, 0.00
31, -119589.67, -110350.02, -120261.81, -119122.70, -120116.46, -120370.73, -121190.73, -119889.45, 0.00, 0.00, 0.00
32, -119266.05, -110581.25, -119940.04, -118799.20, -119793.74, -120047.20, -121187.87, -119566.05, 0.00, 0.00, 0.00
33, -119347.98, -110563.46, -119982.75, -118881.02, -119813.52, -120129.05, -120872.13, -119641.98, 0.00, 0.00, 0.00
34, -119683.77, -110331.49, -120311.84, -119216.73, -120140.64, -120464.92, -120837.15, -119976.25, 0.00, 0.00, 0.00
35, -119649.02, -110324.54, -120315.44, -119182.11, -120166.69, -120430.57, -121152.69, -119947.16, 0.00, 0.00, 0.00
36, -119310.19, -110558.16, -119988.41, -118843.69, -119844.77, -120091.85, -121230.41, -119610.62, 0.00, 0.00, 0.00
37, -119306.37, -110597.59, -119947.48, -118840.13, -119782.48, -120087.94, -120927.49, -119601.54, 0.00, 0.00, 0.00
38, -119647.25, -110371.37, -120272.09, -119180.75, -120099.25, -120428.71, -120814.51, -119940.17, 0.05, -0.01, 1.01
39, -119697.97, -110307.60, -120358.02, -119230.99, -120205.35, -120479.41, -121106.80, -119996.16, 0.00, 0.00, 0.00
40, -119364.44, -110527.34, -120045.88, -118896.84, -119903.00, -120146.23, -121258.84, -119665.89, 0.00, 0.00, 0.00
41, -119274.88, -110620.41, -119924.13, -118807.20, -119761.58, -120056.52, -120987.22, -119571.63, 0.00, 0.00, 0.00
42, -119597.56, -110412.61, -120221.76, -119130.13, -120046.50, -120378.98, -120801.95, -119890.44, 0.00, 0.00, 0.00
43, -119727.72, -110294.14, -120381.02, -119260.45, -120223.52, -120509.13, -121050.80, -120024.33, 0.00, 0.00, 0.00
44, -119422.57, -110487.87, -120104.62, -118955.35, -119962.05, -120204.17, -121269.27, -119722.80, 0.00, 0.00, 0.00
45, -119253.03, -110629.24, -119909.05, -118786.04, -119750.88, -120034.66, -121046.00, -119550.11, 0.00, 0.00, 0.00
46, -119541.39, -110458.05, -120165.30, -119074.76, -119990.58, -120322.95, -120805.03, -119834.49, 0.00, 0.00, 0.00
47, -119751.95, -110301.38, -120397.76, -119284.98, -120236.73, -120533.61, -121004.00, -120048.84, 0.00, 0.00, 0.00
48, -119492.80, -110453.06, -120173.08, -119025.45, -120030.90, -120274.51, -121270.75, -119794.39, 0.04, -0.00, 1.00
49, -119254.09, -110633.66, -119917.10, -118786.93, -119763.37, -120035.70, -121110.15, -119552.64, 0.00, 0.00, 0.00
50, -119484.87, -110505.81, -120111.05, -119017.83, -119936.93, -120266.30, -120824.38, -119777.54, 0.00, 0.00, 0.00
51, -119751.10, -110308.27, -120390.23, -119284.06, -120225.36, -120532.31, -120948.55, -120044.98, 0.00, 0.00, 0.00
52, -119559.39, -110414.84, -120236.91, -119092.48, -120093.52, -120340.58, -121253.43, -119859.28, 0.00, 0.00, 0.00
53, -119270.91, -110628.79, -119939.99, -118804.01, -119790.51, -120051.95, -121170.81, -119569.78, 0.00, 0.00, 0.00
54, -119426.23, -110548.35, -120055.82, -118959.49, -119884.20, -120207.05, -120855.14, -119719.78, 0.00, 0.00, 0.00
55, -119737.06, -110327.42, -120370.31, -119270.42, -120202.34, -120518.03, -120901.97, -120031.68, 0.00, 0.00, 0.00
56, -119623.41, -110381.67, -120296.28, -119156.61, -120150.77, -120404.71, -121224.77, -119923.70, 0.00, 0.00, 0.00
57, -119298.43, -110610.82, -119972.91, -118831.32, -119826.60, -120079.80, -121220.75, -119598.19, 0.00, 0.00, 0.00
58, -119374.38, -110587.62, -120009.04, -118907.34, -119840.38, -120155.46, -120900.02, -119668.13, 0.05, -0.01, 1.00
59, -119711.76, -110357.73, -120339.69, -119244.70, -120169.14, -120492.64, -120866.52, -120004.63, 0.00, 0.00, 0.00
60, -119680.45, -110353.30, -120347.02, -119213.70, -120198.38, -120461.39, -121184.05, -119978.95, 0.00, 0.00, 0.00
61, -119340.95, -110585.07, -120019.05, -118874.33, -119875.51, -120121.87, -121260.34, -119640.62, 0.00, 0.00, 0.00
62, -119334.06, -110622.27, -119975.02, -118867.24, -119809.80, -120114.76, -120955.70, -119628.08, 0.00, 0.00, 0.00
63, -119675.23, -110396.49, -120299.86, -119208.51, -120126.97, -120455.58, -120842.91, -119966.97, 0.00, 0.00, 0.00
64, -119727.79, -110334.94, -120387.63, -119260.99, -120235.08, -120508.17, -121136.98, -120025.09, 0.00, 0.00, 0.00
65, -119392.35, -110551.61, -120072.65, -118925.63, -119930.94, -120173.01, -121286.20, -119693.03, 0.00, 0.00, 0.00
66, -119301.91, -110644.51, -119949.72, -118835.28, -119788.56, -120082.77, -121014.95, -119597.95, 0.00, 0.00, 0.00
67, -119625.23, -110437.38, -120248.72, -119157.95, -120074.08, -120406.12, -120829.99, -119917.24, 0.00, 0.00, 0.00
68, -119757.06, -110320.59, -120410.12, -119289.89, -120253.25, -120538.20, -121080.47, -120053.20, 0.00, 0.00, 0.00
69, -119453.46, -110515.11, -120135.17, -118986.52, -119993.77, -120234.66, -121299.98, -119753.80, 0.05, -0.01, 1.00
70, -119284.75, -110657.60, -119940.71, -118817.76, -119783.38, -120065.72, -121077.70, -119582.32, 0.00, 0.00, 0.00
71, -119572.09, -110485.38, -120195.88, -119105.22, -120021.64, -120352.90, -120835.07, -119864.71, 0.00, 0.00, 0.00
72, -119778.57, -110324.27, -120424.42, -119311.64, -120263.76, -120559.54, -121029.62, -120073.95, 0.00, 0.00, 0.00
73, -119523.22, -110480.34, -120203.48, -119056.16, -120061.92, -120304.20, -121301.10, -119824.21, 0.00, 0.00, 0.00
74, -119286.77, -110663.84, -119949.23, -118819.81, -119796.54, -120067.60, -121143.14, -119585.27, 0.00, 0.00, 0.00
75, -119515.42, -110532.86, -120140.71, -119048.38, -119967.87, -120296.08, -120854.45, -119807.78, 0.00, 0.00, 0.00
76, -119779.75, -110332.90, -120418.19, -119312.94, -120254.21, -120560.41, -120976.96, -120073.52, 0.00, 0.00, 0.00
77, -119585.05, -110437.66, -120262.41, -119118.32, -120119.08, -120365.75, -121279.98, -119885.08, 0.00, 0.00, 0.00
78, -119295.64, -110651.28, -119965.02, -118828.82, -119815.02, -120076.41, -121195.96, -119595.77, 0.00, 0.00, 0.00
79, -119455.97, -110574.66, -120085.75, -118989.35, -119913.55, -120236.65, -120884.02, -119749.69, 0.05, -0.00, 1.00
80, -119769.36, -110355.50, -120402.65, -119302.74, -120233.92, -120549.99, -120933.23, -120062.57, 0.00, 0.00, 0.00
81, -119653.11, -110407.63, -120326.08, -119186.25, -120179.89, -120433.90, -121254.45, -119952.60, 0.00, 0.00, 0.00
82, -119324.49, -110633.42, -119998.84, -118857.72, -119852.38, -120105.40, -121247.01, -119624.81, 0.00, 0.00, 0.00
83, -119403.51, -110613.68, -120038.61, -118937.00, -119869.67, -120184.37, -120929.33, -119698.10, 0.00, 0.00, 0.00
84, -119741.45, -110383.88, -120370.06, -119274.98, -120199.14, -120522.19, -120896.20, -120034.72, 0.00, 0.00, 0.00
85, -119707.98, -110377.70, -120375.25, -119241.88, -120226.50, -120488.93, -121212.63, -120007.31, 0.00, 0.00, 0.00
86, -119367.34, -110609.62, -120046.63, -118901.13, -119902.73, -120148.49, -121289.08, -119668.15, 0.00, 0.00, 0.00
87, -119359.85, -110645.20, -120001.95, -118893.48, -119836.52, -120141.00, -120982.57, -119655.50, 0.00, 0.00, 0.00
88, -119703.47, -110421.88, -120329.49, -119236.83, -120155.93, -120484.59, -120872.46, -119997.77, 0.00, 0.00, 0.00
89, -119755.93, -110359.95, -120417.16, -119289.09, -120263.52, -120537.09, -121166.55, -120054.77, 0.05, -0.00, 1.00
90, -119420.72, -110577.23, -120102.60, -118953.97, -119959.39, -120201.95, -121316.73, -119722.51, 0.00, 0.00, 0.00
91, -119331.73, -110671.33, -119981.10, -118865.26, -119818.82, -120112.93, -121046.00, -119629.10, 0.00, 0.00, 0.00
92, -119654.52, -110463.62, -120278.55, -119188.26, -120103.90, -120435.40, -120860.08, -119947.93, 0.00, 0.00, 0.00
93, -119788.11, -110348.81, -120441.56, -119321.84, -120284.50, -120569.02, -121112.37, -120085.46, 0.00, 0.00, 0.00
94, -119484.62, -110543.77, -120167.24, -119018.25, -120025.17, -120265.77, -121331.79, -119786.41, 0.00, 0.00, 0.00
95, -119316.29, -110686.59, -119972.80, -118849.59, -119815.31, -120097.28, -121109.80, -119615.18, 0.00, 0.00, 0.00
96, -119603.33, -110513.64, -120227.41, -119136.85, -120053.30, -120384.13, -120866.77, -119896.67, 0.00, 0.00, 0.00
97, -119809.64, -110352.30, -120455.27, -119343.42, -120295.23, -120590.48, -121061.56, -120105.77, 0.00, 0.00, 0.00
98, -119550.54, -110504.43, -120231.02, -119084.03, -120089.80, -120331.48, -121329.34, -119852.20, 0.00, 0.00, 0.00
99, -119313.54, -110688.49, -119976.49, -118847.15, -119823.79, -120094.78, -121171.89, -119612.12, 0.06, -0.01, 1.00
100, -119545.62, -110560.13, -120171.27, -119079.36, -119998.38, -120326.56, -120885.52, -119837.98, 0.00, 0.00, 0.00
101, -119813.10, -110363.63, -120451.85, -119346.55, -120288.30, -120593.94, -121011.47, -120107.45, 0.00, 0.00, 0.00
102, -119618.75, -110468.82, -120295.97, -119152.09, -120153.61, -120399.66, -121314.18, -119919.56, 0.00, 0.00, 0.00
103, -119328.47, -110681.01, -119997.77, -118861.81, -119848.58, -120109.48, -121228.99, -119628.12, 0.00, 0.00, 0.00
104, -119486.70, -110602.40, -120116.48, -119019.99, -119945.36, -120267.55, -120915.36, -119780.18, 0.00, 0.00, 0.00
105, -119795.51, -110379.66, -120428.65, -119328.85, -120261.39, -120576.19, -120960.41, -120089.48, 0.00, 0.00, 0.00
106, -119681.23, -110433.39, -120354.13, -119214.52, -120208.98, -120461.93, -121282.64, -119981.03, 0.00, 0.00, 0.00
107, -119357.41, -110663.98, -120032.26, -118890.98, -119886.20, -120138.25, -121280.00, -119657.40, 0.00, 0.00, 0.00
108, -119432.23, -110639.88, -120067.78, -118965.57, -119898.98, -120213.16, -120958.43, -119726.91, 0.00, 0.00, 0.00
109, -119772.04, -110412.20, -120401.06, -119304.94, -120230.01, -120552.88, -120927.72, -120065.37, 0.00, 0.00, 0.00
110, -119738.80, -110406.75, -120406.70, -119271.63, -120257.37, -120520.02, -121244.55, -120038.34, 0.06, -0.00, 1.01
111, -119398.37, -110638.02, -120078.08, -118931.39, -119933.47, -120179.63, -121320.15, -119700.38, 0.00, 0.00, 0.00
112, -119393.27, -110676.34, -120035.95, -118926.05, -119869.63, -120174.53, -121016.38, -119689.48, 0.00, 0.00, 0.00
113, -119734.58, -110450.85, -120360.92, -119267.38, -120187.07, -120515.86, -120903.95, -120028.17, 0.00, 0.00, 0.00
114, -119786.21, -110388.53, -120447.53, -119319.24, -120294.16, -120567.52, -121197.55, -120085.91, 0.00, 0.00, 0.00
115, -119453.91, -110608.90, -120136.02, -118987.16, -119993.13, -120235.30, -121350.45, -119756.44, 0.00, 0.00, 0.00
116, -119362.36, -110700.03, -120011.92, -118895.49, -119849.96, -120143.84, -121077.09, -119659.21, 0.00, 0.00, 0.00
117, -119686.81, -110494.30, -120310.96, -119220.24, -120136.95, -120468.14, -120893.92, -119979.51, 0.00, 0.00, 0.00
118, -119819.61, -110378.77, -120472.68, -119353.08, -120316.62, -120600.87, -121145.60, -120116.46, 0.00, 0.00, 0.00
119, -119514.53, -110571.88, -120196.77, -119048.05, -120055.38, -120295.95, -121363.44, -119816.32, 0.00, 0.00, 0.00
120, -119344.95, -110713.38, -120001.52, -118878.45, -119844.17, -120126.27, -121140.13, -119643.34, 0.05, -0.01, 1.00
121, -119631.31, -110539.56, -120256.23, -119164.50, -120081.37, -120412.62, -120896.42, -119925.04, 0.00, 0.00, 0.00
122, -119838.45, -110379.39, -120485.38, -119371.48, -120324.06, -120619.64, -121092.23, -120135.68, 0.00, 0.00, 0.00
123, -119582.19, -110534.98, -120263.80, -119115.51, -120121.53, -120363.45, -121362.73, -119884.92, 0.00, 0.00, 0.00
124, -119345.19, -110717.66, -120009.17, -118878.77, -119855.57, -120126.41, -121203.27, -119645.11, 0.00, 0.00, 0.00
125, -119576.15, -110588.72, -120202.70, -119109.91, -120029.34, -120357.13, -120916.85, -119869.54, 0.00, 0.00, 0.00
126, -119844.02, -110392.65, -120483.30, -119377.53, -120319.23, -120624.85, -121043.14, -120138.32, 0.00, 0.00, 0.00
127, -119650.54, -110498.57, -120328.91, -119183.48, -120185.41, -120431.66, -121347.77, -119951.88, 0.00, 0.00, 0.00
128, -119361.64, -110712.45, -120031.57, -118894.71, -119881.72, -120142.57, -121264.52, -119662.43, 0.00, 0.00, 0.00
129, -119519.55, -110633.80, -120149.45, -119052.96, -119978.35, -120300.19, -120950.38, -119813.73, 0.00, 0.00, 0.00
130, -119829.59, -110411.27, -120463.05, -119363.20, -120295.79, -120610.10, -120996.09, -120124.22, 0.05, -0.01, 1.00
131, -119715.38, -110465.60, -120388.57, -119249.15, -120243.48, -120495.91, -121318.58, -120016.77, 0.00, 0.00, 0.00
132, -119391.66, -110696.54, -120066.39, -118925.20, -119920.86, -120172.45, -121315.14, -119692.91, 0.00, 0.00, 0.00
133, -119470.72, -110675.87, -120105.91, -119004.08, -119938.00, -120251.53, -120996.74, -119765.38, 0.00, 0.00, 0.00
134, -119807.27, -110444.68, -120436.11, -119340.48, -120266.20, -120588.15, -120963.21, -120100.45, 0.00, 0.00, 0.00
135, -119771.66, -110437.38, -120438.84, -119304.53, -120291.25, -120552.66, -121277.79, -120070.68, 0.00, 0.00, 0.00
136, -119430.04, -110667.59, -120108.95, -118963.06, -119966.19, -120211.27, -121351.95, -119731.49, 0.00, 0.00, 0.00
137, -119423.20, -110703.49, -120065.05, -118956.18, -119900.36, -120204.33, -121046.12, -119718.80, 0.00, 0.00, 0.00
138, -119765.76, -110478.48, -120391.16, -119298.97, -120219.13, -120546.62, -120934.98, -120058.19, 0.00, 0.00, 0.00
139, -119817.91, -110417.79, -120477.95, -119351.36, -120327.05, -120598.52, -121229.82, -120116.28, 0.00, 0.00, 0.00
140, -119488.31, -110640.48, -120169.16, -119021.85, -120028.33, -120268.66, -121384.20, -119790.30, 0.05, -0.01, 1.00
141, -119398.14, -110732.64, -120046.61, -118931.98, -119886.26, -120178.53, -121111.78, -119694.98, 0.00, 0.00, 0.00
142, -119722.22, -110525.82, -120345.95, -119256.16, -120172.49, -120502.43, -120928.05, -120014.00, 0.00, 0.00, 0.00
143, -119857.74, -110413.91, -120510.77, -119391.98, -120355.02, -120638.04, -121183.48, -120153.52, 0.00, 0.00, 0.00
144, -119553.89, -110608.37, -120236.09, -119087.90, -120095.00, -120334.63, -121402.11, -119855.23, 0.00, 0.00, 0.00
145, -119383.32, -110747.77, -120039.75, -118917.29, -119882.64, -120164.13, -121176.91, -119681.12, 0.00, 0.00, 0.00
146, -119669.16, -110573.43, -120293.44, -119203.23, -120119.41, -120449.97, -120933.10, -119962.73, 0.00, 0.00, 0.00
147, -119874.28, -110412.00, -120520.63, -119408.20, -120360.43, -120655.31, -121128.05, -120171.18, 0.00, 0.00, 0.00
148, -119613.99, -110564.53, -120295.12, -119147.60, -120154.01, -120395.12, -121395.49, -119915.18, 0.00, 0.00, 0.00
149, -119377.06, -110746.70, -120040.42, -118910.85, -119887.76, -120158.21, -121235.27, -119676.02, 0.00, 0.00, 0.00
150, -119610.13, -110618.06, -120236.49, -119143.94, -120063.45, -120391.12, -120950.05, -119903.74, 0.00, 0.00, 0.00
151, -119878.44, -110423.07, -120518.45, -119411.80, -120354.22, -120659.59, -121078.86, -120173.50, 0.05, -0.01, 1.00
152, -119685.36, -110531.41, -120364.14, -119218.81, -120221.06, -120466.89, -121384.85, -119986.55, 0.00, 0.00, 0.00
153, -119395.62, -110744.17, -120066.03, -118929.36, -119916.48, -120177.01, -121299.31, -119695.55, 0.00, 0.00, 0.00
154, -119553.93, -110663.23, -120184.86, -119087.41, -120012.84, -120334.99, -120983.82, -119848.71, 0.00, 0.00, 0.00
155, -119863.93, -110441.13, -120498.27, -119397.27, -120330.14, -120644.79, -121031.36, -120159.78, 0.00, 0.00, 0.00
156, -119746.20, -110494.66, -120420.11, -119279.66, -120274.69, -120527.06, -121352.38, -120047.75, 0.00, 0.00, 0.00
157, -119419.91, -110722.67, -120095.16, -118953.55, -119949.20, -120200.68, -121344.58, -119720.66, 0.00, 0.00, 0.00
158, -119500.83, -110700.72, -120136.11, -119034.13, -119967.66, -120281.48, -121025.84, -119795.49, 0.00, 0.00, 0.00
159, -119838.52, -110470.59, -120467.38, -119371.63, -120296.93, -120619.24, -120994.95, -120131.55, 0.00, 0.00, 0.00
160, -119801.61, -110464.66, -120469.38, -119334.22, -120320.69, -120582.34, -121310.42, -120100.55, 0.00, 0.00, 0.00
161, -119461.55, -110696.38, -120140.76, -118994.38, -119997.05, -120242.30, -121384.48, -119761.36, 0.04, -0.00, 1.00
162, -119458.38, -110733.87, -120100.48, -118991.30, -119935.08, -120239.06, -121080.60, -119752.57, 0.00, 0.00, 0.00
163, -119802.75, -110510.46, -120428.96, -119335.87, -120255.96, -120583.39, -120972.64, -120096.77, 0.00, 0.00, 0.00
164, -119851.75, -110448.70, -120513.00, -119384.84, -120360.83, -120632.34, -121266.30, -120151.55, 0.00, 0.00, 0.00
165, -119517.01, -110667.17, -120199.16, -119050.10, -120057.07, -120297.76, -121415.14, -119819.27, 0.00, 0.00, 0.00
166, -119427.87, -110758.45, -120078.02, -118961.14, -119916.03, -120208.75, -121142.09, -119725.55, 0.00, 0.00, 0.00
167, -119753.49, -110552.22, -120378.71, -119286.83, -120204.30, -120534.26, -120960.20, -120047.23, 0.00, 0.00, 0.00
168, -119887.17, -110440.01, -120541.63, -119420.18, -120385.22, -120667.92, -121215.65, -120184.88, 0.00, 0.00, 0.00
169, -119580.98, -110633.53, -120264.05, -119114.16, -120122.79, -120361.84, -121432.04, -119882.80, 0.00, 0.00, 0.00
170, -119410.86, -110771.98, -120067.66, -118944.11, -119910.65, -120191.74, -121205.51, -119708.16, 0.00, 0.00, 0.00
171, -119697.23, -110595.96, -120322.07, -119230.59, -120147.95, -120478.18, -120961.45, -119988.98, 0.05, -0.01, 1.00
172, -119902.33, -110435.74, -120549.15, -119435.73, -120389.27, -120683.13, -121158.45, -120197.64, 0.00, 0.00, 0.00
173, -119642.07, -110590.64, -120323.86, -119175.38, -120182.45, -120423.17, -121426.12, -119944.82, 0.00, 0.00, 0.00
174, -119406.86, -110773.16, -120071.02, -118940.20, -119917.80, -120188.19, -121265.34, -119707.53, 0.00, 0.00, 0.00
175, -119638.31, -110641.78, -120265.50, -119171.96, -120092.25, -120419.62, -120978.32, -119932.64, 0.00, 0.00, 0.00
176, -119906.20, -110447.66, -120547.05, -119439.72, -120382.71, -120687.66, -121108.16, -120202.18, 0.00, 0.00, 0.00
177, -119712.50, -110556.22, -120391.61, -119245.81, -120248.91, -120494.05, -121413.38, -120014.42, 0.00, 0.00, 0.00
178, -119421.81, -110766.66, -120092.16, -118955.22, -119943.50, -120203.23, -121325.02, -119722.38, 0.00, 0.00, 0.00
179, -119583.80, -110688.63, -120214.30, -119117.36, -120043.86, -120365.03, -121013.28, -119877.45, 0.00, 0.00, 0.00
180, -119896.70, -110469.89, -120530.66, -119430.33, -120364.03, -120677.71, -121064.33, -120190.42, 0.00, 0.00, 0.00
181, -119779.24, -110524.09, -120453.05, -119313.14, -120308.80, -120560.30, -121385.84, -120078.26, 0.04, -0.00, 1.00
182, -119453.33, -110752.48, -120128.80, -118987.48, -119983.55, -120234.39, -121378.40, -119752.53, 0.00, 0.00, 0.00
183, -119531.85, -110728.17, -120167.78, -119065.81, -120000.05, -120312.87, -121057.27, -119826.11, 0.00, 0.00, 0.00
184, -119870.03, -110498.84, -120499.52, -119404.22, -120330.10, -120651.00, -121026.87, -120163.48, 0.00, 0.00, 0.00
185, -119834.80, -110495.33, -120503.10, -119368.93, -120355.84, -120616.13, -121344.63, -120134.72, 0.00, 0.00, 0.00
186, -119494.12, -110726.67, -120173.84, -119027.82, -120031.63, -120275.76, -121418.18, -119796.16, 0.00, 0.00, 0.00
187, -119491.35, -110763.64, -120134.21, -119025.09, -119970.10, -120273.05, -121114.69, -119787.76, 0.00, 0.00, 0.00
188, -119832.39, -110537.06, -120459.11, -119366.07, -120287.43, -120613.79, -121003.73, -120125.78, 0.00, 0.00, 0.00
189, -119880.65, -110474.48, -120542.23, -119414.33, -120391.23, -120661.84, -121295.96, -120179.45, 0.00, 0.00, 0.00
190, -119547.27, -110694.51, -120229.56, -119080.97, -120088.92, -120328.78, -121446.10, -119849.42, 0.00, 0.00, 0.00
191, -119457.80, -110784.67, -120107.45, -118991.43, -119947.64, -120239.39, -121172.11, -119754.02, 0.00, 0.00, 0.00
192, -119782.41, -110577.54, -120407.08, -119316.20, -120234.73, -120563.77, -120989.90, -120073.99, 0.04, -0.01, 1.00
193, -119914.13, -110463.57, -120567.81, -119448.32, -120413.63, -120695.33, -121243.37, -120210.27, 0.00, 0.00, 0.00
194, -119607.82, -110657.13, -120290.27, -119141.90, -120150.88, -120389.24, -121459.33, -119908.68, 0.00, 0.00, 0.00
195, -119438.46, -110795.85, -120095.12, -118972.23, -119939.14, -120219.70, -121233.22, -119735.66, 0.00, 0.00, 0.00
196, -119726.80, -110622.04, -120351.47, -119260.45, -120178.44, -120507.77, -120991.42, -120019.66, 0.00, 0.00, 0.00
197, -119933.47, -110463.86, -120580.33, -119467.25, -120421.09, -120714.26, -121189.95, -120230.12, 0.00, 0.00, 0.00
198, -119676.40, -110620.99, -120357.70, -119210.05, -120217.45, -120457.26, -121459.80, -119977.95, 0.00, 0.00, 0.00
199, -119440.03, -110802.53, -120103.61, -118973.39, -119951.73, -120221.06, -121298.48, -119738.56, 0.00, 0.00, 0.00
200, -119668.87, -110668.18, -120295.85, -119202.32, -120123.57, -120449.91, -121008.92, -119961.74, 0.00, 0.00, 0.00
201, -119934.78, -110471.50, -120574.78, -119467.92, -120412.33, -120715.62, -121136.44, -120228.51, 0.00, 0.00, 0.00
202, -119742.00, -110581.38, -120420.16, -119275.19, -120279.29, -120522.77, -121442.55, -120040.40, 0.05, -0.00, 1.00
203, -119452.57, -110793.13, -120122.31, -118985.87, -119975.45, -120233.47, -121355.26, -119750.00, 0.00, 0.00, 0.00
204, -119614.26, -110714.20, -120244.09, -119147.58, -120076.00, -120395.01, -121043.12, -119906.58, 0.00, 0.00, 0.00
205, -119926.25, -110495.27, -120560.01, -119459.50, -120395.52, -120706.93, -121094.35, -120219.93, 0.00, 0.00, 0.00
206, -119806.22, -110547.34, -120479.97, -119339.58, -120337.45, -120586.79, -121413.15, -120106.78, 0.00, 0.00, 0.00
207, -119480.11, -110775.09, -120155.28, -119013.73, -120011.95, -120260.70, -121404.48, -119780.80, 0.00, 0.00, 0.00
208, -119561.16, -110752.51, -120196.32, -119095.03, -120031.01, -120341.81, -121085.85, -119854.72, 0.00, 0.00, 0.00
209, -119898.04, -110522.00, -120526.44, -119432.20, -120359.80, -120678.61, -121055.19, -120190.55, 0.00, 0.00, 0.00
210, -119863.23, -110518.63, -120530.08, -119396.91, -120385.51, -120643.88, -121373.01, -120161.05, 0.00, 0.00, 0.00
211, -119522.64, -110749.80, -120200.99, -119055.80, -120061.01, -120303.41, -121446.12, -119822.06, 0.00, 0.00, 0.00
