%OpenBCI Raw EEG Data
%Sample Rate = 250.0 Hz
%First Column = SampleIndex
%Other Columns = EEG data in microvolts followed by Accel Data (in G) interleaved with Aux Data
17, -89748.48, -92031.31, -98380.98, -80756.38, -98721.41, -97004.55, -98542.71, -91959.90, 0.03, 0.03, 1.00
18, -89382.03, -92228.01, -98459.30, -80378.97, -98660.02, -96684.30, -99056.40, -91668.95, 0.00, 0.00, 0.00
19, -85237.91, -94492.16, -95252.02, -76236.19, -96093.19, -92512.99, -98647.16, -87675.03, 0.00, 0.00, 0.00
20, -85060.95, -94612.27, -94654.92, -76063.34, -95766.67, -92324.93, -97209.34, -87426.74, 0.00, 0.00, 0.00
21, -89177.96, -92316.97, -97972.34, -80176.73, -98464.70, -96424.44, -98262.31, -91393.53, 0.00, 0.00, 0.00
22, -89853.59, -91927.78, -98685.88, -80845.72, -98810.95, -97159.12, -99031.23, -92091.95, 0.00, 0.00, 0.00
23, -85815.45, -94133.85, -95810.10, -76803.43, -96571.85, -93083.55, -98790.88, -88236.23, 0.00, 0.00, 0.00
24, -84602.22, -94811.89, -94284.53, -75596.30, -95389.55, -91876.28, -97333.22, -86987.20, 0.00, 0.00, 0.00
25, -88479.35, -92656.96, -97449.76, -79479.25, -98106.85, -95718.86, -97939.46, -90733.80, 0.00, 0.00, 0.00
26, -90150.82, -91712.38, -98797.84, -81146.98, -98883.24, -97457.07, -98982.98, -92374.95, 0.00, 0.00, 0.00
27, -86481.00, -93722.96, -96411.84, -77476.09, -97065.55, -93747.98, -98874.52, -88897.31, 0.00, 0.00, 0.00
28, -84325.10, -94918.94, -94091.12, -75322.56, -95165.81, -91600.87, -97530.54, -86729.86, 0.04, 0.03, 1.00
29, -87714.81, -93049.73, -96843.42, -78712.52, -97657.72, -94945.42, -97612.03, -89993.87, 0.00, 0.00, 0.00
30, -90277.69, -91602.81, -98802.95, -81276.05, -98892.01, -97571.82, -98902.71, -92465.30, 0.00, 0.00, 0.00
31, -87212.68, -93283.75, -96995.26, -78208.28, -97541.94, -94478.83, -98917.09, -89589.32, 0.00, 0.00, 0.00
32, -84238.98, -94916.79, -94082.20, -75235.25, -95119.01, -91515.17, -97782.27, -86638.42, 0.00, 0.00, 0.00
33, -86913.05, -93450.80, -96184.83, -77910.09, -97135.76, -94144.61, -97316.34, -89209.66, 0.00, 0.00, 0.00
34, -90199.68, -91596.10, -98707.98, -81198.12, -98844.15, -97483.35, -98780.31, -92392.09, 0.00, 0.00, 0.00
35, -87937.88, -92835.11, -97528.81, -78937.75, -97950.23, -95211.14, -98932.10, -90292.08, 0.00, 0.00, 0.00
36, -84340.86, -94807.09, -94260.70, -75341.20, -95235.68, -91610.52, -98048.65, -86757.20, 0.00, 0.00, 0.00
37, -86129.54, -93840.16, -95523.64, -77131.84, -96570.80, -93365.42, -97104.13, -88440.69, 0.00, 0.00, 0.00
38, -89939.66, -91698.72, -98505.01, -80943.55, -98733.04, -97204.45, -98601.59, -92128.01, 0.04, 0.04, 1.00
39, -88625.49, -92423.09, -97976.97, -79623.93, -98281.00, -95904.73, -98925.71, -90940.70, 0.00, 0.00, 0.00
40, -84626.16, -94610.35, -94604.76, -75620.84, -95521.56, -91892.35, -98291.41, -87037.22, 0.00, 0.00, 0.00
41, -85430.24, -94189.94, -94919.52, -76428.48, -96028.70, -92672.99, -96992.11, -87757.80, 0.00, 0.00, 0.00
42, -89585.90, -91875.59, -98196.73, -80588.07, -98552.64, -96825.67, -98360.13, -91770.34, 0.00, 0.00, 0.00
43, -89405.61, -91992.42, -98375.27, -80410.66, -98559.25, -96691.23, -98907.27, -91658.38, 0.00, 0.00, 0.00
44, -85274.30, -94260.39, -95263.89, -76277.83, -96106.73, -92527.75, -98546.58, -87680.23, 0.00, 0.00, 0.00
45, -85016.24, -94429.21, -94597.48, -76010.93, -95710.45, -92258.41, -97168.77, -87354.59, 0.00, 0.00, 0.00
46, -89178.67, -92127.34, -97861.27, -80160.08, -98335.98, -96390.22, -98146.40, -91356.41, 0.00, 0.00, 0.00
47, -89968.70, -91709.27, -98586.73, -80929.70, -98690.99, -97232.07, -98882.20, -92156.02, 0.00, 0.00, 0.00
48, -85885.77, -93931.19, -95848.50, -76882.55, -96587.00, -93128.96, -98674.05, -88289.66, 0.04, 0.03, 1.01
49, -84581.14, -94662.00, -94254.55, -75587.18, -95360.18, -91827.06, -97300.72, -86940.86, 0.00, 0.00, 0.00
50, -88474.08, -92514.29, -97355.41, -79457.09, -97993.04, -95686.07, -97848.70, -90688.78, 0.00, 0.00, 0.00
51, -90267.49, -91534.01, -98682.86, -81217.09, -98751.66, -97526.60, -98837.65, -92427.27, 0.00, 0.00, 0.00
52, -86569.13, -93550.74, -96446.59, -77553.09, -97065.27, -93818.92, -98748.59, -88968.41, 0.00, 0.00, 0.00
53, -84308.16, -94797.03, -94090.67, -75295.42, -95142.52, -91571.07, -97513.93, -86702.39, 0.00, 0.00, 0.00
54, -87678.73, -92944.63, -96766.11, -78669.66, -97549.20, -94896.32, -97544.73, -89943.10, 0.00, 0.00, 0.00
55, -90332.23, -91450.95, -98683.38, -81322.77, -98756.22, -97619.81, -98765.36, -92524.20, 0.00, 0.00, 0.00
56, -87294.35, -93114.66, -97018.41, -78285.28, -97515.98, -94563.12, -98783.22, -89681.50, 0.00, 0.00, 0.00
57, -84230.78, -94795.17, -94100.17, -75224.59, -95107.70, -91499.84, -97761.43, -86650.47, 0.00, 0.00, 0.00
58, -86864.15, -93358.27, -96118.78, -77863.91, -97037.28, -94090.27, -97275.62, -89167.34, 0.05, 0.03, 1.00
59, -90240.74, -91461.16, -98584.40, -81244.52, -98703.38, -97517.06, -98648.44, -92427.26, 0.00, 0.00, 0.00
60, -88035.25, -92671.98, -97527.48, -79034.31, -97908.35, -95318.25, -98789.48, -90388.64, 0.00, 0.00, 0.00
61, -84355.97, -94682.08, -94302.27, -75353.41, -95253.72, -91626.55, -98013.13, -86785.43, 0.00, 0.00, 0.00
62, -86080.72, -93752.13, -95474.73, -77080.08, -96492.81, -93316.38, -97088.11, -88415.59, 0.00, 0.00, 0.00
63, -89962.52, -91577.09, -98386.43, -80962.35, -98594.86, -97229.62, -98481.49, -92157.06, 0.00, 0.00, 0.00
64, -88722.54, -92254.61, -97936.65, -79723.10, -98211.57, -96018.42, -98780.88, -91030.85, 0.00, 0.00, 0.00
65, -84665.73, -94468.75, -94647.52, -75665.28, -95552.97, -91932.74, -98237.08, -87070.01, 0.00, 0.00, 0.00
66, -85374.48, -94100.48, -94870.39, -76373.25, -95964.87, -92621.24, -96996.11, -87692.80, 0.00, 0.00, 0.00
67, -89515.49, -91788.24, -98076.26, -80513.35, -98418.46, -96763.80, -98252.07, -91710.37, 0.00, 0.00, 0.00
68, -89314.38, -91897.00, -98251.58, -80309.39, -98422.75, -96614.00, -98764.33, -91595.14, 0.00, 0.00, 0.00
69, -85134.73, -94180.48, -95145.94, -76129.01, -95960.87, -92393.30, -98410.68, -87561.75, 0.04, 0.03, 1.00
70, -84787.16, -94389.67, -94395.75, -75785.94, -95491.01, -92038.71, -97013.43, -87148.15, 0.00, 0.00, 0.00
71, -88924.94, -92089.34, -97662.75, -79928.61, -98152.34, -96155.48, -97966.17, -91135.59, 0.00, 0.00, 0.00
72, -89770.52, -91607.26, -98443.67, -80767.27, -98545.51, -97070.09, -98732.46, -92003.02, 0.00, 0.00, 0.00
73, -85735.88, -93807.90, -95713.56, -76733.94, -96437.42, -92991.44, -98529.98, -88145.58, 0.00, 0.00, 0.00
74, -84358.63, -94579.05, -94057.68, -75362.99, -95143.23, -91612.58, -97144.39, -86718.24, 0.00, 0.00, 0.00
75, -88213.62, -92446.21, -97152.57, -79218.13, -97793.59, -95431.62, -97655.82, -90439.40, 0.00, 0.00, 0.00
76, -90056.56, -91410.14, -98535.25, -81069.10, -98602.73, -97344.52, -98683.55, -92243.10, 0.00, 0.00, 0.00
77, -86431.48, -93389.54, -96335.26, -77431.49, -96930.39, -93687.31, -98602.91, -88812.53, 0.00, 0.00, 0.00
78, -84110.88, -94669.07, -93928.77, -75104.07, -94955.82, -91375.47, -97357.55, -86483.08, 0.00, 0.00, 0.00
79, -87435.69, -92841.66, -96568.74, -78427.62, -97349.35, -94656.75, -97349.82, -89687.20, 0.04, 0.03, 1.00
80, -90155.34, -91310.59, -98529.88, -81155.02, -98603.71, -97437.48, -98605.97, -92319.97, 0.00, 0.00, 0.00
81, -87177.37, -92941.37, -96906.12, -78182.60, -97387.06, -94434.98, -98631.54, -89536.99, 0.00, 0.00, 0.00
82, -84058.90, -94648.37, -93961.39, -75057.36, -94938.52, -91323.26, -97605.28, -86453.66, 0.00, 0.00, 0.00
83, -86635.74, -93245.64, -95927.13, -77626.45, -96833.38, -93853.50, -97077.18, -88911.59, 0.00, 0.00, 0.00
84, -90061.68, -91324.93, -98425.26, -81055.38, -98546.70, -97328.23, -98481.83, -92220.99, 0.00, 0.00, 0.00
85, -87922.84, -92498.60, -97421.13, -78911.69, -97779.27, -95196.23, -98642.76, -90246.30, 0.00, 0.00, 0.00
86, -84206.13, -94527.47, -94192.44, -75188.77, -95103.96, -91469.64, -97862.84, -86606.30, 0.00, 0.00, 0.00
87, -85857.12, -93636.64, -95295.85, -76850.93, -96289.91, -93086.77, -96890.25, -88158.02, 0.00, 0.00, 0.00
88, -89769.05, -91444.78, -98225.43, -80760.80, -98434.77, -97023.42, -98307.30, -91941.04, 0.00, 0.00, 0.00
89, -88604.15, -92085.32, -97832.82, -79595.34, -98078.49, -95888.27, -98634.98, -90896.09, 0.04, 0.03, 1.00
90, -84526.07, -94311.04, -94567.30, -75521.87, -95410.54, -91783.05, -98091.77, -86932.05, 0.00, 0.00, 0.00
91, -85158.80, -93984.09, -94715.54, -76153.53, -95758.71, -92396.27, -96818.05, -87482.20, 0.00, 0.00, 0.00
92, -89316.96, -91666.00, -97914.41, -80312.52, -98248.56, -96552.76, -98074.11, -91491.97, 0.00, 0.00, 0.00
93, -89196.06, -91722.44, -98130.57, -80191.91, -98283.79, -96486.29, -98613.79, -91445.45, 0.00, 0.00, 0.00
94, -85012.47, -94000.10, -95068.34, -76007.59, -95834.84, -92267.75, -98267.30, -87421.00, 0.00, 0.00, 0.00
95, -84584.27, -94252.38, -94247.98, -75584.70, -95299.09, -91834.02, -96856.81, -86925.20, 0.00, 0.00, 0.00
96, -88707.77, -91958.43, -97495.78, -79714.92, -97976.34, -95935.78, -97790.16, -90912.45, 0.00, 0.00, 0.00
97, -89632.86, -91436.60, -98313.27, -80641.76, -98404.80, -96927.66, -98582.84, -91858.11, 0.00, 0.00, 0.00
98, -85618.29, -93630.16, -95637.88, -76624.37, -96314.80, -92869.30, -98386.32, -88035.74, 0.00, 0.00, 0.00
99, -84165.98, -94441.62, -93922.92, -75161.78, -94961.02, -91425.74, -97005.09, -86537.88, 0.03, 0.03, 0.99
100, -87994.50, -92327.14, -96973.95, -78992.94, -97611.98, -95218.92, -97484.74, -90229.79, 0.00, 0.00, 0.00
101, -89908.46, -91248.45, -98391.93, -80909.60, -98456.08, -97200.47, -98530.42, -92102.53, 0.00, 0.00, 0.00
102, -86323.87, -93207.35, -96235.55, -77318.64, -96807.21, -93580.67, -98454.98, -88713.76, 0.00, 0.00, 0.00
103, -83935.98, -94520.43, -93777.10, -74927.88, -94784.05, -91201.55, -97215.09, -86325.81, 0.00, 0.00, 0.00
104, -87215.97, -92718.36, -96371.20, -78213.98, -97157.06, -94427.55, -97164.64, -89472.87, 0.00, 0.00, 0.00
105, -89994.98, -91155.95, -98377.53, -80995.84, -98452.79, -97271.50, -98448.79, -92155.50, 0.00, 0.00, 0.00
106, -87072.60, -92756.07, -96801.52, -78072.07, -97265.00, -94331.31, -98488.42, -89420.14, 0.00, 0.00, 0.00
107, -83905.32, -94490.37, -93822.65, -74907.48, -94788.29, -91163.73, -97470.08, -86286.88, 0.00, 0.00, 0.00
108, -86417.32, -93123.17, -95727.51, -77427.38, -96641.98, -93632.15, -96905.36, -88690.65, 0.00, 0.00, 0.00
109, -89884.77, -91178.40, -98266.38, -80889.20, -98393.60, -97150.78, -98323.80, -92041.95, 0.00, 0.00, 0.00
110, -87809.79, -92318.65, -97305.57, -78805.50, -97650.19, -95084.25, -98491.93, -90125.61, 0.03, 0.03, 0.99
111, -84058.63, -94367.01, -94060.85, -75054.85, -94958.79, -91321.31, -97730.83, -86448.72, 0.00, 0.00, 0.00
112, -85637.48, -93514.63, -95099.00, -76639.37, -96088.11, -92871.65, -96731.44, -87938.80, 0.00, 0.00, 0.00
113, -89581.74, -91305.76, -98055.87, -80582.39, -98271.43, -96838.64, -98141.74, -91744.27, 0.00, 0.00, 0.00
114, -88490.35, -91900.63, -97707.52, -79484.09, -97941.81, -95780.38, -98483.21, -90782.30, 0.00, 0.00, 0.00
115, -84392.49, -94134.13, -94448.66, -75387.45, -95273.68, -91655.13, -97951.87, -86808.09, 0.00, 0.00, 0.00
116, -84948.79, -93851.44, -94531.54, -75946.95, -95559.70, -92193.27, -96656.23, -87285.21, 0.00, 0.00, 0.00
117, -89114.75, -91528.31, -97742.01, -80115.09, -98082.16, -96356.91, -97904.34, -91311.88, 0.00, 0.00, 0.00
118, -89071.07, -91544.36, -97997.89, -80068.66, -98143.80, -96363.80, -98463.61, -91328.30, 0.00, 0.00, 0.00
119, -84890.20, -93821.49, -94957.85, -75884.55, -95707.62, -92147.61, -98126.50, -87295.95, 0.00, 0.00, 0.00
120, -84387.31, -94113.80, -94070.04, -75384.54, -95109.28, -91639.16, -96705.02, -86723.70, 0.03, 0.03, 0.99
121, -88504.57, -91827.96, -97316.16, -79503.07, -97805.51, -95731.04, -97618.38, -90705.77, 0.00, 0.00, 0.00
122, -89505.45, -91265.21, -98174.24, -80506.38, -98260.81, -96798.30, -98430.42, -91720.20, 0.00, 0.00, 0.00
123, -85511.49, -93446.07, -95537.21, -76511.25, -96196.77, -92765.05, -98240.85, -87905.66, 0.00, 0.00, 0.00
124, -83985.72, -94297.11, -93760.20, -74984.18, -94784.80, -91245.45, -96849.97, -86348.59, 0.00, 0.00, 0.00
125, -87786.54, -92199.84, -96785.55, -78791.23, -97427.45, -95005.91, -97295.66, -90009.71, 0.00, 0.00, 0.00
126, -89769.38, -91082.87, -98244.59, -80776.99, -98308.24, -97061.15, -98375.01, -91945.02, 0.00, 0.00, 0.00
127, -86225.67, -93017.83, -96126.94, -77235.87, -96691.77, -93474.77, -98309.00, -88595.96, 0.00, 0.00, 0.00
128, -83774.31, -94364.68, -93623.54, -74784.95, -94624.63, -91029.76, -97075.57, -86138.61, 0.00, 0.00, 0.00
129, -86997.05, -92592.45, -96178.75, -77996.21, -96967.99, -94215.55, -96992.46, -89254.85, 0.00, 0.00, 0.00
130, -89831.59, -90999.60, -98224.54, -80827.15, -98300.82, -97116.07, -98292.04, -92008.92, 0.03, 0.03, 0.99
131, -86967.10, -92572.07, -96697.64, -77962.05, -97141.59, -94232.18, -98339.11, -89328.50, 0.00, 0.00, 0.00
132, -83749.84, -94335.94, -93694.51, -74746.17, -94635.52, -91014.60, -97339.34, -86139.73, 0.00, 0.00, 0.00
133, -86196.15, -93003.39, -95542.64, -77190.74, -96443.62, -93421.30, -96743.78, -88480.18, 0.00, 0.00, 0.00
134, -89708.21, -91030.41, -98109.41, -80705.11, -98238.33, -96977.51, -98165.38, -91881.27, 0.00, 0.00, 0.00
135, -87706.09, -92126.20, -97194.97, -78700.76, -97520.92, -94982.91, -98343.45, -90045.03, 0.00, 0.00, 0.00
136, -83918.99, -94190.78, -93943.17, -74912.72, -94814.45, -91182.77, -97597.57, -86332.20, 0.00, 0.00, 0.00
137, -85428.56, -93381.80, -94909.05, -76423.05, -95890.48, -92658.80, -96574.22, -87731.35, 0.00, 0.00, 0.00
138, -89397.70, -91160.96, -97887.56, -80390.62, -98110.54, -96649.68, -97978.63, -91566.20, 0.00, 0.00, 0.00
139, -88385.27, -91715.42, -97584.54, -79379.27, -97808.39, -95672.82, -98331.63, -90685.47, 0.00, 0.00, 0.00
140, -84272.20, -93960.25, -94336.49, -75267.28, -95144.42, -91531.15, -97820.46, -86704.80, 0.03, 0.03, 0.99
141, -84746.23, -93720.50, -94340.07, -75742.03, -95364.45, -91988.40, -96515.27, -87088.14, 0.00, 0.00, 0.00
142, -88917.27, -91394.49, -97563.17, -79908.02, -97912.06, -96159.30, -97737.36, -91115.59, 0.00, 0.00, 0.00
143, -88956.45, -91363.00, -97866.15, -79947.43, -98004.10, -96253.45, -98311.48, -91213.40, 0.00, 0.00, 0.00
144, -84780.21, -93636.82, -94846.54, -75774.55, -95587.23, -92036.21, -97990.63, -87192.56, 0.00, 0.00, 0.00
145, -84195.98, -93974.42, -93880.32, -75193.75, -94924.37, -91443.11, -96574.71, -86539.42, 0.00, 0.00, 0.00
146, -88297.63, -91696.82, -97122.41, -79296.84, -97624.95, -95520.84, -97448.10, -90501.34, 0.00, 0.00, 0.00
147, -89380.24, -91085.52, -98032.65, -80379.77, -98114.41, -96673.77, -98275.95, -91588.73, 0.00, 0.00, 0.00
148, -85412.74, -93253.27, -95436.83, -76414.45, -96082.50, -92668.30, -98103.13, -87808.45, 0.00, 0.00, 0.00
149, -83806.68, -94144.00, -93595.24, -74807.53, -94611.22, -91070.39, -96739.76, -86170.13, 0.00, 0.00, 0.00
150, -87566.55, -92066.72, -96596.08, -78565.17, -97244.19, -94791.89, -97139.27, -89809.22, 0.00, 0.00, 0.00
151, -89623.61, -90912.72, -98101.00, -80625.91, -98162.24, -96918.19, -98224.36, -91816.31, 0.03, 0.03, 1.00
152, -86121.80, -92826.97, -96034.52, -77121.79, -96573.63, -93383.23, -98165.73, -88509.51, 0.00, 0.00, 0.00
153, -83601.71, -94212.02, -93481.90, -74595.39, -94458.80, -90871.75, -96959.45, -85990.16, 0.00, 0.00, 0.00
154, -86777.54, -92471.71, -95980.94, -77768.89, -96775.43, -94002.07, -96834.52, -89037.27, 0.00, 0.00, 0.00
155, -89680.54, -90841.45, -98070.60, -80672.56, -98150.15, -96962.36, -98137.43, -91845.08, 0.00, 0.00, 0.00
156, -86879.23, -92375.94, -96589.88, -77871.73, -97024.72, -94144.16, -98191.30, -89223.40, 0.00, 0.00, 0.00
157, -83604.82, -94164.99, -93552.33, -74601.41, -94489.90, -90867.68, -97215.63, -85979.07, 0.00, 0.00, 0.00
158, -85981.77, -92870.84, -95329.98, -76986.09, -96245.29, -93200.89, -96574.46, -88244.86, 0.00, 0.00, 0.00
159, -89540.05, -90873.67, -97939.77, -80546.77, -98077.04, -96806.27, -97998.63, -91685.16, 0.00, 0.00, 0.00
160, -87608.09, -91930.93, -97073.60, -78607.44, -97394.30, -94888.49, -98193.13, -89917.96, 0.00, 0.00, 0.00
161, -83784.88, -94018.23, -93810.20, -74781.36, -94681.52, -91045.00, -97460.95, -86186.91, 0.04, 0.03, 1.01
162, -85213.88, -93252.16, -94699.89, -76219.34, -95692.60, -92442.14, -96401.17, -87513.42, 0.00, 0.00, 0.00
163, -89211.84, -91015.72, -97714.16, -80217.26, -97948.85, -96458.99, -97808.86, -91364.77, 0.00, 0.00, 0.00
164, -88282.95, -91522.05, -97462.56, -79269.14, -97680.74, -95572.81, -98182.91, -90557.17, 0.00, 0.00, 0.00
165, -84152.88, -93772.41, -94220.22, -75134.58, -95030.23, -91415.23, -97682.98, -86553.82, 0.00, 0.00, 0.00
166, -84541.72, -93578.59, -94147.09, -75529.31, -95178.06, -91784.93, -96356.58, -86854.96, 0.00, 0.00, 0.00
167, -88716.62, -91249.30, -97382.84, -79710.48, -97745.18, -95951.74, -97563.77, -90891.55, 0.00, 0.00, 0.00
168, -88837.27, -91171.73, -97735.05, -79834.64, -97868.05, -96124.99, -98161.88, -91081.81, 0.00, 0.00, 0.00
169, -84665.14, -93445.73, -94740.50, -75660.83, -95470.09, -91916.88, -97849.77, -87075.77, 0.00, 0.00, 0.00
170, -83994.27, -93828.20, -93705.84, -74987.17, -94734.58, -91249.74, -96426.85, -86344.74, 0.00, 0.00, 0.00
171, -88079.91, -91561.44, -96937.63, -79074.88, -97447.63, -95309.04, -97272.04, -90294.70, 0.03, 0.03, 1.00
172, -89242.96, -90911.00, -97896.05, -80236.03, -97973.99, -96539.51, -98128.20, -91463.07, 0.00, 0.00, 0.00
173, -85300.45, -93063.05, -95331.20, -76287.48, -95961.80, -92557.66, -97960.90, -87708.00, 0.00, 0.00, 0.00
174, -83622.84, -93993.84, -93420.52, -74610.27, -94433.13, -90887.09, -96590.87, -85993.10, 0.00, 0.00, 0.00
175, -87350.10, -91938.11, -96396.21, -78341.97, -97057.69, -94570.79, -96953.70, -89589.05, 0.00, 0.00, 0.00
176, -89475.20, -90745.93, -97953.14, -80466.57, -98014.59, -96766.47, -98070.04, -91656.59, 0.00, 0.00, 0.00
177, -86020.73, -92633.72, -95923.89, -77007.73, -96453.59, -93279.21, -98019.93, -88391.06, 0.00, 0.00, 0.00
178, -83438.37, -94052.09, -93324.48, -74426.79, -94293.76, -90702.23, -96821.02, -85801.84, 0.00, 0.00, 0.00
179, -86558.00, -92342.54, -95778.20, -77553.04, -96579.36, -93773.43, -96652.27, -88808.08, 0.00, 0.00, 0.00
180, -89515.23, -90684.22, -97912.48, -80509.62, -97994.73, -96790.49, -97976.43, -91690.12, 0.00, 0.00, 0.00
181, -86771.75, -92190.64, -96478.87, -77763.08, -96897.20, -94032.69, -98043.95, -89127.55, 0.00, 0.00, 0.00
182, -83447.64, -94008.66, -93412.34, -74441.99, -94332.54, -90709.39, -97076.93, -85833.53, 0.04, 0.03, 1.00
183, -85756.63, -92751.35, -95132.09, -76752.06, -96044.64, -92979.81, -96405.02, -88031.88, 0.00, 0.00, 0.00
184, -89355.84, -90733.77, -97781.32, -80348.64, -97922.48, -96620.30, -97840.94, -91514.95, 0.00, 0.00, 0.00
185, -87497.02, -91753.46, -96956.21, -78491.48, -97264.77, -94773.05, -98045.34, -89816.73, 0.00, 0.00, 0.00
186, -83642.02, -93855.95, -93674.98, -74638.24, -94537.48, -90897.59, -97326.98, -86046.91, 0.00, 0.00, 0.00
187, -84995.61, -93133.01, -94498.79, -75994.27, -95489.48, -92220.88, -96240.04, -87295.23, 0.00, 0.00, 0.00
188, -89016.73, -90886.28, -97543.59, -80014.28, -97785.30, -96262.70, -97642.30, -91179.18, 0.00, 0.00, 0.00
189, -88163.57, -91354.46, -97336.70, -79143.01, -97543.57, -95449.23, -98032.69, -90442.58, 0.00, 0.00, 0.00
190, -84020.61, -93612.26, -94102.16, -74999.40, -94892.36, -91278.91, -97546.02, -86424.80, 0.00, 0.00, 0.00
191, -84330.83, -93459.50, -93954.19, -75312.39, -94973.09, -91574.31, -96203.83, -86653.77, 0.00, 0.00, 0.00
192, -88511.43, -91130.20, -97198.39, -79497.42, -97569.59, -95747.77, -97389.43, -90698.73, 0.04, 0.03, 1.00
193, -88713.58, -91013.71, -97597.28, -79700.71, -97722.94, -96005.57, -98006.59, -90957.88, 0.00, 0.00, 0.00
194, -84546.19, -93282.68, -94630.45, -75531.10, -95342.08, -91802.84, -97705.71, -86959.55, 0.00, 0.00, 0.00
195, -83799.80, -93708.10, -93521.23, -74790.79, -94544.10, -91052.40, -96272.58, -86153.57, 0.00, 0.00, 0.00
196, -87869.80, -91451.24, -96743.95, -78860.48, -97265.55, -95097.70, -97088.22, -90087.07, 0.00, 0.00, 0.00
197, -89108.96, -90751.08, -97750.99, -80094.26, -97826.25, -96406.29, -97971.42, -91325.76, 0.00, 0.00, 0.00
198, -85195.98, -92884.62, -95224.77, -76183.23, -95842.29, -92452.89, -97813.38, -87590.56, 0.00, 0.00, 0.00
199, -83441.56, -93854.46, -93255.43, -74433.01, -94256.50, -90707.20, -96452.00, -85800.34, 0.00, 0.00, 0.00
200, -87127.19, -91817.97, -96196.23, -78116.30, -96867.47, -94354.82, -96777.09, -89368.33, 0.00, 0.00, 0.00
201, -89320.88, -90583.95, -97802.71, -80310.15, -97864.49, -96618.12, -97914.18, -91516.60, 0.00, 0.00, 0.00
202, -85915.16, -92450.99, -95812.47, -76906.78, -96333.71, -93177.55, -97870.77, -88289.14, 0.04, 0.03, 1.00
203, -83269.68, -93904.01, -93165.29, -74264.70, -94132.38, -90539.90, -96683.36, -85640.05, 0.00, 0.00, 0.00
204, -86337.27, -92223.59, -95573.02, -77340.38, -96386.93, -93556.71, -96475.20, -88594.04, 0.00, 0.00, 0.00
205, -89349.28, -90534.48, -97755.51, -80349.34, -97841.95, -96626.07, -97818.07, -91522.91, 0.00, 0.00, 0.00
206, -86667.52, -92006.20, -96357.74, -77665.98, -96773.53, -93927.37, -97896.66, -89024.52, 0.00, 0.00, 0.00
207, -83296.01, -93848.69, -93261.47, -74291.43, -94184.41, -90556.37, -96944.63, -85689.23, 0.00, 0.00, 0.00
208, -85540.39, -92628.11, -94918.04, -76539.16, -95848.73, -92760.88, -96232.23, -87818.19, 0.00, 0.00, 0.00
209, -89181.58, -90584.89, -97610.42, -80174.84, -97761.74, -96445.09, -97673.79, -91348.60, 0.00, 0.00, 0.00
210, -87395.27, -91564.63, -96832.52, -78382.96, -97137.62, -94676.22, -97893.28, -89723.21, 0.00, 0.00, 0.00
211, -83510.18, -93683.66, -93542.07, -74501.02, -94406.50, -90777.23, -97194.26, -85914.16, 0.00, 0.00, 0.00
