%OpenBCI Raw EEG Data
%Sample Rate = 250.0 Hz
%First Column = SampleIndex
%Other Columns = EEG data in microvolts followed by Accel Data (in G) interleaved with Aux Data
26, 88068.87, -53232.64, 87388.26, 88907.88, 87226.23, 87597.94, 87079.69, 87920.85, 0.00, 0.00, 0.00
27, 88161.54, -54033.71, 87510.01, 88999.79, 87325.09, 87690.09, 87370.91, 88017.48, 0.00, 0.00, 0.00
28, 87866.70, -51745.89, 87240.58, 88707.01, 87035.66, 87397.24, 87343.17, 87728.41, 0.03, 0.02, 1.00
29, 87748.27, -50693.26, 87096.79, 88589.93, 86912.01, 87279.89, 87059.73, 87606.66, 0.00, 0.00, 0.00
30, 88038.53, -52840.80, 87357.74, 88878.13, 87195.78, 87567.94, 87061.70, 87890.30, 0.00, 0.00, 0.00
31, 88205.30, -54191.91, 87546.41, 89043.38, 87367.04, 87733.45, 87356.83, 88059.73, 0.00, 0.00, 0.00
32, 87947.25, -52221.68, 87320.46, 88786.67, 87115.77, 87477.20, 87403.88, 87809.00, 0.00, 0.00, 0.00
33, 87760.41, -50627.79, 87115.43, 88602.40, 86925.35, 87291.70, 87125.94, 87621.18, 0.00, 0.00, 0.00
34, 88003.45, -52401.94, 87324.10, 88843.73, 87160.83, 87532.70, 87053.25, 87855.67, 0.00, 0.00, 0.00
35, 88232.84, -54215.05, 87567.34, 89071.16, 87393.06, 87760.41, 87332.98, 88085.41, 0.00, 0.00, 0.00
36, 88028.63, -52696.29, 87398.76, 88868.19, 87196.41, 87557.55, 87451.40, 87888.48, 0.00, 0.00, 0.00
37, 87786.32, -50675.45, 87147.17, 88628.27, 86952.40, 87317.29, 87198.65, 87646.15, 0.00, 0.00, 0.00
38, 87967.50, -51967.34, 87291.61, 88807.91, 87125.66, 87497.31, 87058.25, 87820.11, 0.03, 0.03, 0.99
39, 88247.95, -54127.83, 87576.55, 89085.91, 87406.90, 87775.72, 87307.16, 88099.33, 0.00, 0.00, 0.00
40, 88109.55, -53154.26, 87475.31, 88948.85, 87276.59, 87638.10, 87487.16, 87967.81, 0.00, 0.00, 0.00
41, 87824.78, -50831.60, 87189.99, 88666.84, 86992.18, 87355.40, 87272.70, 87685.27, 0.00, 0.00, 0.00
42, 87936.86, -51555.17, 87264.38, 88778.22, 87096.14, 87466.58, 87076.94, 87790.12, 0.00, 0.00, 0.00
43, 88246.09, -53931.72, 87568.68, 89085.02, 87404.17, 87773.48, 87274.30, 88095.48, 0.00, 0.00, 0.00
44, 88185.66, -53564.48, 87545.09, 89024.67, 87351.53, 87713.30, 87507.70, 88041.59, 0.00, 0.00, 0.00
45, 87879.19, -51097.98, 87247.86, 88720.55, 87047.28, 87409.29, 87349.74, 87739.09, 0.00, 0.00, 0.00
46, 87912.83, -51205.77, 87245.98, 88753.99, 87073.16, 87442.79, 87109.73, 87766.29, 0.00, 0.00, 0.00
47, 88234.72, -53645.23, 87554.44, 89073.55, 87391.92, 87762.47, 87247.10, 88084.22, 0.00, 0.00, 0.00
48, 88251.63, -53898.37, 87605.23, 89090.30, 87416.02, 87779.32, 87515.13, 88106.88, 0.04, 0.03, 1.00
49, 87942.55, -51448.91, 87314.70, 88783.92, 87111.09, 87472.63, 87423.21, 87803.20, 0.00, 0.00, 0.00
50, 87894.39, -50929.52, 87235.86, 88736.60, 87056.53, 87425.25, 87152.53, 87751.07, 0.00, 0.00, 0.00
51, 88209.46, -53284.88, 87528.84, 89049.33, 87366.77, 87738.51, 87221.82, 88060.69, 0.00, 0.00, 0.00
52, 88307.67, -54138.74, 87655.91, 89146.30, 87470.95, 87836.25, 87512.73, 88162.52, 0.00, 0.00, 0.00
53, 88013.74, -51872.86, 87388.14, 88854.51, 87182.62, 87544.38, 87489.89, 87875.12, 0.00, 0.00, 0.00
54, 87890.41, -50760.79, 87239.93, 88732.53, 87054.21, 87422.01, 87207.81, 87748.84, 0.00, 0.00, 0.00
55, 88177.47, -52872.63, 87497.04, 89016.98, 87334.50, 87706.63, 87203.25, 88028.48, 0.00, 0.00, 0.00
56, 88349.05, -54267.15, 87689.55, 89186.99, 87510.34, 87876.59, 87496.21, 88202.30, 0.00, 0.00, 0.00
57, 88095.58, -52333.86, 87467.98, 88935.38, 87263.66, 87624.49, 87549.66, 87955.59, 0.00, 0.00, 0.00
58, 87905.48, -50702.02, 87259.93, 88747.33, 87069.83, 87435.59, 87275.09, 87763.52, 0.03, 0.03, 1.00
59, 88145.51, -52445.55, 87465.68, 88985.60, 87302.09, 87673.75, 87197.91, 87996.24, 0.00, 0.00, 0.00
60, 88379.33, -54298.06, 87712.63, 89217.41, 87538.62, 87905.98, 87474.73, 88230.96, 0.00, 0.00, 0.00
61, 88178.57, -52826.49, 87548.12, 89017.72, 87345.67, 87706.92, 87597.34, 88037.23, 0.00, 0.00, 0.00
62, 87929.48, -50772.50, 87291.07, 88771.09, 87095.24, 87459.94, 87345.43, 87788.66, 0.00, 0.00, 0.00
63, 88107.58, -52014.43, 87431.82, 88948.12, 87265.09, 87636.56, 87202.04, 87959.19, 0.00, 0.00, 0.00
64, 88390.24, -54196.21, 87718.28, 89228.56, 87548.38, 87917.25, 87445.90, 88240.68, 0.00, 0.00, 0.00
65, 88258.23, -53276.19, 87624.11, 89097.49, 87424.46, 87786.16, 87631.04, 88115.94, 0.00, 0.00, 0.00
66, 87970.12, -50939.80, 87337.52, 88811.57, 87136.84, 87500.70, 87421.56, 87830.35, 0.00, 0.00, 0.00
67, 88076.38, -51611.14, 87406.92, 88917.29, 87235.26, 87606.52, 87223.45, 87930.48, 0.00, 0.00, 0.00
68, 88388.36, -53995.09, 87713.20, 89227.00, 87545.81, 87916.13, 87417.05, 88240.86, 0.00, 0.00, 0.00
69, 88333.09, -53681.16, 87694.25, 89171.92, 87498.34, 87861.27, 87652.25, 88191.38, 0.03, 0.03, 1.00
70, 88025.01, -51211.73, 87396.23, 88866.38, 87192.56, 87555.49, 87499.27, 87885.72, 0.00, 0.00, 0.00
71, 88050.09, -51263.10, 87386.40, 88891.66, 87210.38, 87580.73, 87255.10, 87904.58, 0.00, 0.00, 0.00
72, 88371.93, -53698.81, 87693.22, 89211.24, 87529.05, 87900.22, 87386.29, 88222.00, 0.00, 0.00, 0.00
73, 88399.60, -54004.16, 87753.88, 89238.48, 87563.72, 87927.58, 87660.19, 88254.98, 0.00, 0.00, 0.00
74, 88090.48, -51569.34, 87463.87, 88931.60, 87258.73, 87620.63, 87573.22, 87951.66, 0.00, 0.00, 0.00
75, 88036.09, -50999.01, 87378.87, 88877.87, 87197.98, 87566.82, 87301.35, 87893.27, 0.00, 0.00, 0.00
76, 88348.59, -53332.42, 87667.63, 89187.73, 87505.02, 87876.62, 87363.11, 88198.84, 0.00, 0.00, 0.00
77, 88454.27, -54233.38, 87800.98, 89292.38, 87616.55, 87981.41, 87655.36, 88308.56, 0.00, 0.00, 0.00
78, 88165.09, -51993.93, 87538.21, 89005.25, 87333.09, 87694.30, 87640.85, 88025.70, 0.00, 0.00, 0.00
79, 88035.63, -50842.71, 87384.32, 88877.41, 87198.66, 87565.95, 87358.95, 87893.18, 0.03, 0.04, 1.00
80, 88317.20, -52930.27, 87635.84, 89156.50, 87473.39, 87845.39, 87346.73, 88167.88, 0.00, 0.00, 0.00
81, 88493.15, -54366.91, 87832.12, 89331.45, 87653.73, 88020.14, 87637.61, 88345.16, 0.00, 0.00, 0.00
82, 88244.64, -52472.21, 87615.98, 89084.69, 87412.10, 87773.42, 87698.03, 88103.16, 0.00, 0.00, 0.00
83, 88050.09, -50798.63, 87405.22, 88892.02, 87214.42, 87580.68, 87426.86, 87907.84, 0.00, 0.00, 0.00
84, 88286.21, -52493.67, 87606.74, 89125.97, 87442.93, 87815.04, 87345.45, 88137.30, 0.00, 0.00, 0.00
85, 88520.82, -54373.88, 87853.84, 89358.18, 87679.90, 88048.08, 87615.80, 88373.52, 0.00, 0.00, 0.00
86, 88325.98, -52946.30, 87695.32, 89164.64, 87492.86, 87854.58, 87744.01, 88185.52, 0.00, 0.00, 0.00
87, 88073.05, -50864.57, 87434.52, 88914.99, 87238.95, 87603.73, 87495.16, 87932.97, 0.00, 0.00, 0.00
88, 88244.10, -52057.77, 87568.01, 89085.09, 87401.87, 87773.33, 87345.54, 88096.67, 0.00, 0.00, 0.00
89, 88530.09, -54261.70, 87856.73, 89368.84, 87688.33, 88057.17, 87585.55, 88381.09, 0.04, 0.04, 1.00
90, 88405.20, -53391.99, 87769.35, 89244.79, 87571.52, 87933.19, 87775.99, 88262.48, 0.00, 0.00, 0.00
91, 88116.12, -51036.27, 87482.18, 88958.02, 87283.07, 87646.40, 87571.74, 87975.41, 0.00, 0.00, 0.00
92, 88213.52, -51655.57, 87542.37, 89054.64, 87372.48, 87743.13, 87366.33, 88066.61, 0.00, 0.00, 0.00
93, 88527.34, -54050.25, 87849.53, 89366.00, 87684.73, 88054.60, 87555.53, 88378.34, 0.00, 0.00, 0.00
94, 88478.95, -53790.16, 87837.44, 89317.68, 87644.05, 88006.86, 87794.95, 88336.66, 0.00, 0.00, 0.00
95, 88169.42, -51317.70, 87538.59, 89010.63, 87337.13, 87699.70, 87646.66, 88029.30, 0.00, 0.00, 0.00
96, 88188.38, -51315.29, 87522.95, 89030.28, 87348.78, 87718.52, 87399.88, 88042.42, 0.00, 0.00, 0.00
97, 88510.96, -53747.14, 87830.15, 89350.18, 87667.70, 88038.63, 87525.92, 88361.31, 0.00, 0.00, 0.00
98, 88542.81, -54107.04, 87894.95, 89381.16, 87706.37, 88070.32, 87799.26, 88399.07, 0.00, 0.00, 0.00
99, 88234.98, -51682.37, 87606.97, 89075.79, 87402.83, 87764.75, 87719.20, 88096.38, 0.04, 0.03, 1.00
100, 88175.08, -51057.42, 87516.77, 89016.98, 87336.69, 87705.52, 87447.04, 88031.36, 0.00, 0.00, 0.00
101, 88486.77, -53376.63, 87804.42, 89325.81, 87643.16, 88015.04, 87503.68, 88336.82, 0.00, 0.00, 0.00
102, 88598.83, -54328.59, 87943.78, 89437.10, 87760.95, 88126.33, 87796.15, 88452.60, 0.00, 0.00, 0.00
103, 88312.68, -52113.34, 87684.52, 89153.30, 87480.61, 87841.88, 87788.17, 88172.58, 0.00, 0.00, 0.00
104, 88176.27, -50903.77, 87525.16, 89018.08, 87339.59, 87707.02, 87505.98, 88034.16, 0.00, 0.00, 0.00
105, 88454.55, -52954.90, 87773.46, 89294.01, 87611.23, 87983.34, 87487.56, 88306.35, 0.00, 0.00, 0.00
106, 88636.76, -54434.68, 87975.79, 89474.61, 87797.65, 88164.30, 87778.16, 88491.13, 0.00, 0.00, 0.00
107, 88390.55, -52576.29, 87763.02, 89229.70, 87558.44, 87919.82, 87843.60, 88252.46, 0.00, 0.00, 0.00
108, 88188.49, -50867.09, 87545.05, 89029.97, 87353.25, 87719.40, 87571.36, 88048.88, 0.00, 0.00, 0.00
109, 88418.55, -52530.66, 87740.18, 89258.47, 87575.72, 87947.92, 87482.89, 88271.53, 0.00, 0.00, 0.00
110, 88661.05, -54443.89, 87994.61, 89498.44, 87820.34, 88188.85, 87754.29, 88515.61, 0.04, 0.02, 1.00
111, 88473.23, -53061.68, 87842.91, 89311.94, 87640.13, 88002.13, 87889.31, 88334.05, 0.00, 0.00, 0.00
112, 88218.66, -50946.91, 87580.81, 89060.27, 87384.30, 87749.30, 87645.27, 88078.86, 0.00, 0.00, 0.00
113, 88383.17, -52092.06, 87707.86, 89223.98, 87540.70, 87912.52, 87490.27, 88236.03, 0.00, 0.00, 0.00
114, 88668.67, -54314.31, 87995.46, 89507.13, 87826.53, 88195.71, 87722.86, 88520.46, 0.00, 0.00, 0.00
115, 88551.87, -53504.80, 87916.23, 89390.73, 87717.72, 88079.73, 87918.59, 88410.84, 0.00, 0.00, 0.00
116, 88261.80, -51143.89, 87629.14, 89103.26, 87428.51, 87792.30, 87720.85, 88124.03, 0.00, 0.00, 0.00
117, 88351.34, -51702.42, 87682.34, 89192.20, 87510.25, 87881.54, 87511.79, 88207.00, 0.00, 0.00, 0.00
118, 88667.80, -54093.61, 87990.23, 89506.69, 87824.77, 88195.20, 87695.32, 88519.68, 0.00, 0.00, 0.00
119, 88628.69, -53892.11, 87986.66, 89467.91, 87793.36, 88156.20, 87939.34, 88486.89, 0.00, 0.00, 0.00
120, 88316.63, -51427.47, 87686.85, 89158.09, 87483.95, 87846.66, 87795.66, 88178.63, 0.03, 0.03, 1.00
121, 88328.41, -51365.25, 87664.48, 89169.89, 87488.59, 87858.70, 87546.77, 88184.11, 0.00, 0.00, 0.00
122, 88650.70, -53784.53, 87970.12, 89489.61, 87807.26, 88178.84, 87667.27, 88501.02, 0.00, 0.00, 0.00
123, 88690.67, -54200.27, 88041.77, 89529.33, 87854.04, 88218.33, 87942.51, 88545.94, 0.00, 0.00, 0.00
124, 88383.80, -51800.86, 87755.20, 89225.03, 87551.58, 87913.37, 87867.30, 88244.57, 0.00, 0.00, 0.00
125, 88317.55, -51123.45, 87659.94, 89159.45, 87479.18, 87847.96, 87595.39, 88175.15, 0.00, 0.00, 0.00
126, 88625.36, -53410.36, 87943.45, 89464.46, 87781.18, 88153.34, 87644.00, 88477.32, 0.00, 0.00, 0.00
127, 88743.33, -54410.61, 88087.41, 89582.08, 87904.55, 88269.95, 87934.80, 88598.16, 0.00, 0.00, 0.00
128, 88462.19, -52231.75, 87833.88, 89303.24, 87629.48, 87990.79, 87935.18, 88323.61, 0.00, 0.00, 0.00
129, 88320.44, -50973.98, 87668.99, 89162.47, 87483.07, 87850.34, 87654.89, 88179.44, 0.00, 0.00, 0.00
130, 88594.16, -52986.82, 87911.76, 89434.00, 87750.02, 88122.17, 87629.88, 88445.38, 0.04, 0.03, 1.00
131, 88783.45, -54505.66, 88120.50, 89621.80, 87943.30, 88310.31, 87919.58, 88636.35, 0.00, 0.00, 0.00
132, 88543.82, -52696.63, 87914.37, 89383.46, 87710.88, 88072.62, 87992.67, 88403.78, 0.00, 0.00, 0.00
133, 88336.86, -50945.41, 87692.44, 89178.67, 87500.98, 87867.27, 87724.07, 88195.82, 0.00, 0.00, 0.00
134, 88558.37, -52548.32, 87878.85, 89398.73, 87714.84, 88087.20, 87626.86, 88410.55, 0.00, 0.00, 0.00
135, 88804.57, -54487.65, 88135.92, 89642.92, 87963.30, 88331.77, 87894.01, 88657.37, 0.00, 0.00, 0.00
136, 88623.26, -53161.32, 87990.84, 89463.52, 87789.83, 88151.43, 88034.53, 88483.04, 0.00, 0.00, 0.00
137, 88364.69, -51028.58, 87725.88, 89207.38, 87530.30, 87894.79, 87793.96, 88224.97, 0.00, 0.00, 0.00
138, 88520.48, -52117.27, 87844.74, 89361.65, 87677.98, 88049.69, 87632.16, 88374.57, 0.00, 0.00, 0.00
139, 88811.37, -54356.67, 88137.26, 89649.85, 87968.93, 88338.74, 87862.91, 88664.85, 0.00, 0.00, 0.00
140, 88701.77, -53601.58, 88064.71, 89540.95, 87867.41, 88229.73, 88063.48, 88560.94, 0.00, 0.00, 0.00
141, 88409.20, -51222.35, 87775.25, 89250.76, 87575.83, 87939.49, 87869.80, 88269.85, 0.03, 0.04, 1.00
142, 88493.75, -51725.11, 87822.98, 89334.82, 87652.50, 88023.54, 87658.42, 88347.73, 0.00, 0.00, 0.00
143, 88808.41, -54127.59, 88129.10, 89647.34, 87965.20, 88335.86, 87834.51, 88658.77, 0.00, 0.00, 0.00
144, 88775.78, -53980.82, 88132.19, 89615.09, 87940.32, 88303.31, 88081.29, 88632.33, 0.00, 0.00, 0.00
145, 88466.26, -51514.73, 87835.71, 89307.80, 87633.68, 87996.16, 87945.88, 88326.91, 0.00, 0.00, 0.00
146, 88469.74, -51397.03, 87805.34, 89311.22, 87629.84, 87999.77, 87693.34, 88325.02, 0.00, 0.00, 0.00
147, 88790.11, -53807.33, 88108.88, 89629.22, 87946.40, 88318.18, 87806.66, 88641.12, 0.00, 0.00, 0.00
148, 88838.77, -54277.48, 88189.23, 89677.70, 88001.90, 88366.57, 88085.92, 88695.54, 0.00, 0.00, 0.00
149, 88536.82, -51891.34, 87908.20, 89378.12, 87704.42, 88066.67, 88020.97, 88399.13, 0.00, 0.00, 0.00
150, 88461.79, -51166.65, 87803.91, 89303.84, 87623.06, 87992.18, 87744.95, 88319.45, 0.00, 0.00, 0.00
151, 88764.43, -53439.42, 88081.98, 89603.71, 87920.09, 88292.77, 87784.38, 88616.46, 0.04, 0.03, 1.00
152, 88889.95, -54486.76, 88233.59, 89728.35, 88051.07, 88417.35, 88077.41, 88745.32, 0.00, 0.00, 0.00
153, 88611.95, -52335.89, 87983.30, 89452.86, 87779.09, 88140.99, 88084.11, 88472.94, 0.00, 0.00, 0.00
154, 88464.42, -51032.47, 87813.20, 89306.86, 87627.06, 87994.63, 87804.06, 88322.73, 0.00, 0.00, 0.00
155, 88734.48, -53011.52, 88051.85, 89574.23, 87890.01, 88262.77, 87772.73, 88585.86, 0.00, 0.00, 0.00
156, 88926.62, -54572.21, 88262.66, 89764.22, 88085.96, 88453.59, 88058.83, 88780.26, 0.00, 0.00, 0.00
157, 88692.97, -52801.90, 88062.83, 89532.50, 87859.63, 88221.73, 88139.14, 88553.77, 0.00, 0.00, 0.00
158, 88479.78, -51016.47, 87835.49, 89321.84, 87643.66, 88010.35, 87871.34, 88339.55, 0.00, 0.00, 0.00
159, 88695.95, -52584.49, 88016.12, 89536.39, 87852.05, 88224.95, 87768.34, 88548.98, 0.00, 0.00, 0.00
160, 88945.39, -54555.89, 88275.89, 89783.91, 88103.48, 88472.63, 88031.65, 88799.59, 0.00, 0.00, 0.00
161, 88770.35, -53278.15, 88137.33, 89609.75, 87936.09, 88298.59, 88178.16, 88631.19, 0.04, 0.04, 1.00
162, 88510.83, -51120.70, 87872.15, 89352.64, 87675.79, 88041.06, 87944.30, 88371.82, 0.00, 0.00, 0.00
163, 88661.66, -52168.43, 87985.45, 89502.77, 87818.64, 88190.44, 87778.27, 88515.16, 0.00, 0.00, 0.00
164, 88956.59, -54431.08, 88281.03, 89795.74, 88113.77, 88483.58, 88005.84, 88808.91, 0.00, 0.00, 0.00
165, 88853.05, -53727.07, 88214.95, 89692.97, 88018.33, 88381.08, 88211.00, 88712.08, 0.00, 0.00, 0.00
166, 88556.00, -51336.46, 87922.22, 89398.21, 87722.30, 88086.50, 88019.87, 88417.82, 0.00, 0.00, 0.00
167, 88632.11, -51786.49, 87962.18, 89473.85, 87790.59, 88162.30, 87803.10, 88488.30, 0.00, 0.00, 0.00
168, 88949.84, -54191.40, 88270.99, 89789.05, 88106.17, 88477.68, 87976.20, 88802.74, 0.00, 0.00, 0.00
169, 88924.45, -54100.47, 88280.70, 89763.66, 88088.11, 88452.24, 88226.16, 88782.89, 0.00, 0.00, 0.00
170, 88615.88, -51638.99, 87985.47, 89457.47, 87782.74, 88146.02, 88097.25, 88478.62, 0.00, 0.00, 0.00
171, 88612.33, -51475.82, 87948.26, 89454.05, 87772.26, 88142.70, 87841.97, 88469.21, 0.04, 0.03, 1.00
172, 88932.31, -53884.36, 88249.78, 89772.16, 88088.47, 88460.36, 87948.59, 88783.49, 0.00, 0.00, 0.00
173, 88985.13, -54407.59, 88334.02, 89824.33, 88147.86, 88512.88, 88226.55, 88841.19, 0.00, 0.00, 0.00
174, 88682.17, -52037.41, 88053.13, 89523.70, 87849.64, 88212.25, 88165.52, 88544.04, 0.00, 0.00, 0.00
175, 88600.63, -51250.96, 87942.91, 89443.61, 87762.31, 88131.31, 87889.02, 88458.26, 0.00, 0.00, 0.00
176, 88905.06, -53496.13, 88221.13, 89745.63, 88061.02, 88433.45, 87925.81, 88756.30, 0.00, 0.00, 0.00
177, 89036.30, -54592.70, 88377.54, 89875.60, 88197.73, 88563.80, 88218.17, 88890.94, 0.00, 0.00, 0.00
178, 88759.29, -52472.64, 88129.41, 89600.92, 87927.02, 88288.70, 88229.28, 88620.38, 0.00, 0.00, 0.00
179, 88606.23, -51129.46, 87954.83, 89449.73, 87769.76, 88137.15, 87951.09, 88464.47, 0.00, 0.00, 0.00
180, 88871.77, -53081.59, 88188.56, 89712.99, 88028.19, 88400.59, 87912.73, 88722.72, 0.00, 0.00, 0.00
181, 89070.02, -54682.00, 88404.27, 89909.29, 88230.06, 88597.26, 88197.23, 88923.40, 0.00, 0.00, 0.00
182, 88840.94, -52951.75, 88209.30, 89681.55, 88008.43, 88370.05, 88283.77, 88701.09, 0.04, 0.03, 1.01
183, 88625.29, -51124.45, 87980.66, 89467.73, 87790.02, 88156.35, 88020.52, 88484.83, 0.00, 0.00, 0.00
184, 88838.28, -52639.18, 88157.91, 89679.13, 87994.97, 88367.73, 87913.52, 88690.80, 0.00, 0.00, 0.00
185, 89093.80, -54640.45, 88422.47, 89932.58, 88252.20, 88621.22, 88175.15, 88946.71, 0.00, 0.00, 0.00
186, 88926.05, -53413.74, 88291.58, 89765.85, 88092.27, 88454.43, 88328.86, 88786.63, 0.00, 0.00, 0.00
187, 88659.89, -51228.61, 88021.10, 89501.88, 87825.34, 88190.55, 88096.18, 88522.20, 0.00, 0.00, 0.00
188, 88803.52, -52215.51, 88127.18, 89644.71, 87960.59, 88332.82, 87924.48, 88657.61, 0.00, 0.00, 0.00
189, 89098.95, -54493.26, 88421.77, 89938.70, 88255.62, 88625.55, 88144.30, 88950.26, 0.00, 0.00, 0.00
190, 89003.10, -53845.48, 88362.88, 89843.57, 88167.59, 88530.18, 88354.14, 88861.44, 0.00, 0.00, 0.00
191, 88707.52, -51444.53, 88072.42, 89550.09, 87873.24, 88236.99, 88171.51, 88569.01, 0.00, 0.00, 0.00
192, 88775.11, -51845.83, 88103.80, 89617.28, 87933.28, 88304.41, 87949.66, 88630.27, 0.04, 0.03, 1.00
193, 89092.77, -54260.20, 88412.01, 89932.38, 88248.66, 88620.04, 88116.23, 88944.77, 0.00, 0.00, 0.00
194, 89074.63, -54226.00, 88428.88, 89914.34, 88237.89, 88602.06, 88369.59, 88932.38, 0.00, 0.00, 0.00
195, 88764.27, -51764.94, 88132.70, 89606.95, 87930.93, 88294.04, 88245.22, 88626.36, 0.00, 0.00, 0.00
196, 88753.25, -51536.01, 88088.73, 89596.31, 87913.19, 88283.40, 87987.05, 88610.96, 0.00, 0.00, 0.00
197, 89070.20, -53929.95, 88386.93, 89910.56, 88226.00, 88598.04, 88085.27, 88923.06, 0.00, 0.00, 0.00
198, 89131.73, -54505.09, 88479.45, 89971.42, 88294.28, 88659.33, 88367.35, 88989.42, 0.00, 0.00, 0.00
199, 88833.61, -52151.04, 88203.45, 89675.64, 88001.23, 88363.41, 88316.10, 88696.77, 0.00, 0.00, 0.00
200, 88746.88, -51318.82, 88088.63, 89590.08, 87908.73, 88277.34, 88039.95, 88605.98, 0.00, 0.00, 0.00
201, 89046.13, -53548.81, 88361.36, 89886.60, 88202.06, 88574.35, 88067.50, 88898.70, 0.00, 0.00, 0.00
202, 89182.09, -54695.32, 88522.47, 90021.05, 88343.32, 88709.51, 88358.43, 89038.28, 0.04, 0.03, 0.99
203, 88909.73, -52605.32, 88279.27, 89751.10, 88077.11, 88438.77, 88377.63, 88771.94, 0.00, 0.00, 0.00
204, 88749.61, -51210.30, 88098.03, 89592.98, 87912.80, 88279.95, 88098.93, 88609.48, 0.00, 0.00, 0.00
205, 89009.67, -53121.63, 88325.46, 89850.84, 88165.54, 88538.03, 88052.55, 88862.13, 0.00, 0.00, 0.00
206, 89216.27, -54763.09, 88549.47, 90055.53, 88375.58, 88743.48, 88338.72, 89070.73, 0.00, 0.00, 0.00
207, 88991.32, -53074.13, 88359.41, 89831.63, 88157.71, 88520.20, 88431.14, 88853.39, 0.00, 0.00, 0.00
208, 88768.25, -51209.12, 88123.38, 89610.69, 87932.05, 88298.75, 88167.08, 88629.05, 0.00, 0.00, 0.00
209, 88977.15, -52680.13, 88296.23, 89818.49, 88133.33, 88506.13, 88055.41, 88830.84, 0.00, 0.00, 0.00
210, 89236.84, -54711.86, 88564.42, 90075.90, 88394.55, 88764.16, 88314.04, 89090.90, 0.00, 0.00, 0.00
211, 89072.23, -53533.68, 88437.20, 89911.86, 88237.66, 88600.88, 88470.59, 88934.37, 0.00, 0.00, 0.00
